ID_Exp,Iteracion,Valor
EXP-R3.90-X0.1,131,0.41106690054279687995559214791116654278795983908811
EXP-R3.90-X0.1,132,0.94415452490164735064822267571615930884865129414748
EXP-R3.90-X0.1,133,0.20563435623662850165385002973526648170728516103763
EXP-R3.90-X0.1,134,0.63706058430992587935073402044274895131035045644392
EXP-R3.90-X0.1,135,0.90173614529162462946529306607353095619956835654060
EXP-R3.90-X0.1,136,0.34557147130828399762649086266303626017205294085909
EXP-R3.90-X0.1,137,0.88199213515183620501739591730232708319836768907565
EXP-R3.90-X0.1,138,0.40591983386035108063592481769239469674823877447536
EXP-R3.90-X0.1,139,0.94048079712263062210309900016349730161920199300149
EXP-R3.90-X0.1,140,0.21830900272822649838883561169518772566935989568609
EXP-R3.90-X0.1,141,0.66553571001853140532110871650049893403203366934038
EXP-R3.90-X0.1,142,0.86813192196377665716906611625544596592272092928598
EXP-R3.90-X0.1,143,0.44646766332189782917229226188009168221738978676028
EXP-R3.90-X0.1,144,0.96382372682615103644828169885781352845535649102344
EXP-R3.90-X0.1,145,0.13598344668909007561736058728181678649804326471640
EXP-R3.90-X0.1,146,0.45821860077101734457838596772447179770231906963918
EXP-R3.90-X0.1,147,0.96819182724602663351156132068193762824380781885299
EXP-R3.90-X0.1,148,0.12010601031010433619532539410122251960957016985013
EXP-R3.90-X0.1,149,0.41215417073022444365459762246894066009415959929995
EXP-R3.90-X0.1,150,0.94490413009163123216559744077052397378051784408440
EXP-R3.90-X0.1,151,0.20303522860689460367304196397143139973310110335584
EXP-R3.90-X0.1,152,0.63106650575061853830435096726913619908042933262101
EXP-R3.90-X0.1,153,0.90800412717426000275330277974796084627011747415571
EXP-R3.90-X0.1,154,0.32577726561420405448541506387926138784566171407467
EXP-R3.90-X0.1,155,0.85662111141023194074893481417544951025288556146962
EXP-R3.90-X0.1,156,0.47900339329647065771861186079546014462898898782043
EXP-R3.90-X0.1,157,0.97328065577705549607697391818434106452076863567909
EXP-R3.90-X0.1,158,0.10142114138223719373877140641824456129494355277380
EXP-R3.90-X0.1,159,0.35542608450554964700272875772823655262563854869867
EXP-R3.90-X0.1,160,0.89348369353855375976013310390669784241309801995049
EXP-R3.90-X0.1,161,0.37116527338510427406711805701334734949297601054117
EXP-R3.90-X0.1,162,0.91026629155045380764617793207769160955797737356331
EXP-R3.90-X0.1,163,0.31855812306800833508566844997391293425912142879191
EXP-R3.90-X0.1,164,0.84660749665204436464475336583060364488938625272095
EXP-R3.90-X0.1,165,0.50646664873195191276052340087526121848776559835220
EXP-R3.90-X0.1,166,0.97483691157129242440311864747628244006892533175194
EXP-R3.90-X0.1,167,0.09566663889680281219316992349020714768508741596995
EXP-R3.90-X0.1,168,0.33740667908606703488333250366165597451124742829025
EXP-R3.90-X0.1,169,0.87189730677729735530748087415215356226563555841993
EXP-R3.90-X0.1,170,0.43560033352599183652539428138383839217896687087418
EXP-R3.90-X0.1,171,0.95882546353634238493323695720933053832685704666657
EXP-R3.90-X0.1,172,0.15396885664157612364868366623789542645490973823853
EXP-R3.90-X0.1,173,0.50802354652164142422275011485414539091467468899839
EXP-R3.90-X0.1,174,0.97474892853473871762926922730026466704819104469316
EXP-R3.90-X0.1,175,0.09599247393495844423900848182932413975374084225897
EXP-R3.90-X0.1,176,0.33843388364293859494802542610201370075025192004555
EXP-R3.90-X0.1,177,0.87319592117665633087832547851047752291342746799269
EXP-R3.90-X0.1,178,0.43182673722671696757787506502059932842880903496650
EXP-R3.90-X0.1,179,0.95687438434709511726607953314051477542561511824767
EXP-R3.90-X0.1,180,0.16093660801710495158543418409425520743681549255135
EXP-R3.90-X0.1,181,0.52664046324650928105437306002556863821669854341389
EXP-R3.90-X0.1,182,0.97223211430024441389054149332911689860271806516231
EXP-R3.90-X0.1,183,0.10528763787173149180030112132104732397022113649254
EXP-R3.90-X0.1,184,0.36738838961417823477042184591793011450148426281674
EXP-R3.90-X0.1,185,0.90641522708442813483038835201053527785193823331842
EXP-R3.90-X0.1,186,0.33082398645625957613042504026330359382752732848888
EXP-R3.90-X0.1,187,0.86337995812164781101290992585098567699498466108222
EXP-R3.90-X0.1,188,0.46002452353848698398031451805008120857647626707937
EXP-R3.90-X0.1,189,0.96876764899853257330377846098556096124044752161675
EXP-R3.90-X0.1,190,0.11800187588431539696723894457996659269677353461922
EXP-R3.90-X0.1,191,0.40590198937118228314105100027893492717696800089917
EXP-R3.90-X0.1,192,0.94046770114322574114636398575187105125635588012394
EXP-R3.90-X0.1,193,0.21835399657344769519126852494106897207560238138424
EXP-R3.90-X0.1,194,0.66563456214001690077583539620819175277312864347925
EXP-R3.90-X0.1,195,0.86800424811627103166923848616549212046703855408551
EXP-R3.90-X0.1,196,0.44683420613667431247302219215370208546610369832805
EXP-R3.90-X0.1,197,0.96397625361524120659500067772778679569876843525385
EXP-R3.90-X0.1,198,0.13543154071654494755201624177948525151873388570089
EXP-R3.90-X0.1,199,0.45665037013318232478618780178911520614462529162497
EXP-R3.90-X0.1,200,0.96767115740259864504658797510268846782338067945573
EXP-R3.90-X0.1,201,0.12200638528148383001041897662116093387573543552620
EXP-R3.90-X0.1,202,0.41777122620491682785452403019993389089756743809861
EXP-R3.90-X0.1,203,0.94862987216461246774251864386561392380490185064284
EXP-R3.90-X0.1,204,0.19005182742609755369746457669915832308365048908712
EXP-R3.90-X0.1,205,0.60033530824058371084064802564379698184908467034761
EXP-R3.90-X0.1,206,0.93573802108904151250382696763877379088441903510642
EXP-R3.90-X0.1,207,0.23451627021188345499601759641728761137572429763676
EXP-R3.90-X0.1,208,0.70012171794938224749442418165737726695273028565841
EXP-R3.90-X0.1,209,0.81881006221945280681318175951066494147417934135521
EXP-R3.90-X0.1,210,0.57860456248775165723193872226754306821217981611515
EXP-R3.90-X0.1,211,0.95090315874882566549655618112073671543918799200776
EXP-R3.90-X0.1,212,0.18207673157829215077509368100946574237613259757506
EXP-R3.90-X0.1,213,0.58080670204462893268513253598509967229235571428105
EXP-R3.90-X0.1,214,0.94953407992821519285252080323915768422351192304010
EXP-R3.90-X0.1,215,0.18688453283406283444425505497810595403413006503000
EXP-R3.90-X0.1,216,0.59263894646368200672459447729189514477180849371688
EXP-R3.90-X0.1,217,0.94153029983258633018087159859623879124539501596293
EXP-R3.90-X0.1,218,0.21469887788601102119355091503551847871887639673553
EXP-R3.90-X0.1,219,0.65755275190994512066623507031691403150711422663031
EXP-R3.90-X0.1,220,0.87819080842585280811485967426462816995191170974240
EXP-R3.90-X0.1,221,0.41718967844657961249051625596998421419173829055243
EXP-R3.90-X0.1,222,0.94825555751245456339221394406474807302429518202578
EXP-R3.90-X0.1,223,0.19136112512087430302138661630083014889822164133510
EXP-R3.90-X0.1,224,0.60349397516205483187027162751159667868669519694879
EXP-R3.90-X0.1,225,0.93322708871010831239553256124826509006859564432553
EXP-R3.90-X0.1,226,0.24302572947027937695246528959401134022402370390368
EXP-R3.90-X0.1,227,0.71746047471430003969527846137203874099134856958567
EXP-R3.90-X0.1,228,0.79057267355442196496936252361491906333194924137387
EXP-R3.90-X0.1,229,0.64571333339539777151893526413815401509882700501560
EXP-R3.90-X0.1,230,0.89219373543612646052966341528296828127069716822721
EXP-R3.90-X0.1,231,0.37511788815016481095601704022595434805362323793421
EXP-R3.90-X0.1,232,0.91417738674570848848614861256008815462169131950924
EXP-R3.90-X0.1,233,0.30598266000313369209349130522906406979346695633854
EXP-R3.90-X0.1,234,0.82819335994410748671395577385670103309987963543048
EXP-R3.90-X0.1,235,0.55492756210553026351451017149365975124577900665205
EXP-R3.90-X0.1,236,0.96323355539245815163842427389605706587019586931555
EXP-R3.90-X0.1,237,0.13811722531800338067617719916667027800748017921131
EXP-R3.90-X0.1,238,0.46425934381499113980172378809030324284804485859260
EXP-R3.90-X0.1,239,0.97001816143231345283797999574151419966740061108563
EXP-R3.90-X0.1,240,0.11342341890277214955906261541661240249904070241828
EXP-R3.90-X0.1,241,0.39217833309399583405192435665951629956809036107169
EXP-R3.90-X0.1,242,0.92966050376788167551010667421031055145651497278194
EXP-R3.90-X0.1,243,0.25502822085752753243598447766768439286399744564184
EXP-R3.90-X0.1,244,0.74095642695270959608695812900923977403146544854073
EXP-R3.90-X0.1,245,0.74856600120971574560581053491675384666767910183836
EXP-R3.90-X0.1,246,0.73403827786618520291911204675765464310222683695719
EXP-R3.90-X0.1,247,0.76138172952437811283206249796529063281536931771171
EXP-R3.90-X0.1,248,0.70855040673629488832955527728950260283365995185951
EXP-R3.90-X0.1,249,0.80537623861549127389023572988738101391897553646968
EXP-R3.90-X0.1,250,0.61130687626731269093162798329909971098814209673786
EXP-R3.90-X0.1,251,0.92668203925289125708784759330229543766217724525815
EXP-R3.90-X0.1,252,0.26497550577807724153835454393982382653935077703404
EXP-R3.90-X0.1,253,0.75957759975134464409457308277947058151404364553521
EXP-R3.90-X0.1,254,0.71221593185858981176086206447075617538802804170304
EXP-R3.90-X0.1,255,0.79936115323502242647543226652864539655535585264693
EXP-R3.90-X0.1,256,0.62549330974180994503434498035397510538874393524573
EXP-R3.90-X0.1,257,0.91358057391917998167244927343690355541852826933529
EXP-R3.90-X0.1,258,0.30790932461905864222519749223382732535642056966009
EXP-R3.90-X0.1,259,0.83109457248360585804109552822681522091529875483287
EXP-R3.90-X0.1,260,0.54746789788040323972637655669741328748841134706960
EXP-R3.90-X0.1,261,0.96621251481618087752304751387235699673566210374002
EXP-R3.90-X0.1,262,0.12731897501221207044979084295198648455170704766729
EXP-R3.90-X0.1,263,0.43332452909480197657370042142607516760821179362709
EXP-R3.90-X0.1,264,0.95766208816032335829525212855666628752434757093022
EXP-R3.90-X0.1,265,0.15812711093685639958165380585606672909928330159534
EXP-R3.90-X0.1,266,0.51917941812211608432877360277790957497080998623563
EXP-R3.90-X0.1,267,0.97356538468993847602009645442867141755109761675030
EXP-R3.90-X0.1,268,0.10036972305153528094745330786085269228776396680878
EXP-R3.90-X0.1,269,0.35215300280976421397201003313589246196652883395049
EXP-R3.90-X0.1,270,0.88975093514513860520671192681931509614435288027621
EXP-R3.90-X0.1,271,0.38256741335861084716333329690959468161046120000557
EXP-R3.90-X0.1,272,0.92121739161937925656593757183230189454822003256040
EXP-R3.90-X0.1,273,0.28304604508972930958009443337632037965769784650617
EXP-R3.90-X0.1,274,0.79143082765028970549260257634580867179504831767515
EXP-R3.90-X0.1,275,0.64376548351076183529267509841538306413220097876619
EXP-R3.90-X0.1,276,0.89439279442857578068179767696405848303655755248348
EXP-R3.90-X0.1,277,0.36837186244099474212982071689824905367935083590659
EXP-R3.90-X0.1,278,0.90742873027071559848138213677933135809622928733015
EXP-R3.90-X0.1,279,0.32760713602497065236659722194660537917241791773145
EXP-R3.90-X0.1,280,0.85909473175689941136149158903089541484742556703441
EXP-R3.90-X0.1,281,0.47209879713531778383378010202431426566923671650227
EXP-R3.90-X0.1,282,0.97196393922694501068738753147016661129371832218755
EXP-R3.90-X0.1,283,0.10627515627059977069188541990125498072171148769643
EXP-R3.90-X0.1,284,0.37042491497801153883079268032451589027156637715021
EXP-R3.90-X0.1,285,0.90952015963202340004296432447343041901462042049221
EXP-R3.90-X0.1,286,0.32094363153435208097907126049315405575170434870136
EXP-R3.90-X0.1,287,0.84996138595638708941053505504803772679025931696896
EXP-R3.90-X0.1,288,0.49735541052399022576417105196032869253167494569991
EXP-R3.90-X0.1,289,0.97497272397136317555619216803806027299662970570275
EXP-R3.90-X0.1,290,0.09516355478457065559652622477459552437398869730553
EXP-R3.90-X0.1,291,0.33581906523880523281053461378131077288833471122580
EXP-R3.90-X0.1,292,0.86987402057766720024225579282673482133419558683010
EXP-R3.90-X0.1,293,0.44145351471667454000773699558399658030960404879546
EXP-R3.90-X0.1,294,0.96163200533778048579720408289672051692337690442383
EXP-R3.90-X0.1,295,0.14389397742649569536921565469892422107030292739951
EXP-R3.90-X0.1,296,0.48043515267882748624609259185153018197491250548596
EXP-R3.90-X0.1,297,0.97350714532226691397854341007287236216184473885945
EXP-R3.90-X0.1,298,0.10058483498215464844062442637858353153832316981684
EXP-R3.90-X0.1,299,0.35282335121969273100570420349536882893546594443022
EXP-R3.90-X0.1,300,0.89052223280981250759257487291286292599792367241897
EXP-R3.90-X0.1,301,0.38022030415683053770315400915486981217218576913624
EXP-R3.90-X0.1,302,0.91904601540849946771495885010104627591412313943876
EXP-R3.90-X0.1,303,0.29016170418401254405971755723288048303066213387855
EXP-R3.90-X0.1,304,0.80327476947526435123524882086984987118889220649288
EXP-R3.90-X0.1,305,0.61629521537892853780760418984201479587918531834264
EXP-R3.90-X0.1,306,0.92225414923187763090303786505435739171184833576397
EXP-R3.90-X0.1,307,0.27963559048020654055934060997672345361959718957846
EXP-R3.90-X0.1,308,0.78561415536627177081096782112689247579457630149325
EXP-R3.90-X0.1,309,0.65685576159220356387667519672317302767958556106188
EXP-R3.90-X0.1,310,0.87904545321578620943770387640554576176317163563840
EXP-R3.90-X0.1,311,0.41466572314611298896015635541080923530833157939751
EXP-R3.90-X0.1,312,0.94660043865591423774788548867110824914541824711552
EXP-R3.90-X0.1,313,0.19713738795014543694672241565446470962365805066385
EXP-R3.90-X0.1,314,0.61726952906712322953611875194046519860789227439009
EXP-R3.90-X0.1,315,0.92136664445426304588368407170151762819225149066282
EXP-R3.90-X0.1,316,0.28255558867128322672485325320029791402125909418064
EXP-R3.90-X0.1,317,0.79059991912944053150363496626141213159434203368559
EXP-R3.90-X0.1,318,0.64565157930765422986652457900697432041694832658779
EXP-R3.90-X0.1,319,0.89226390803622582967537215133394577541968538857263
EXP-R3.90-X0.1,320,0.37490320316337472334665194692524694618504875987051
EXP-R3.90-X0.1,321,0.91396808654274279068703670713494591607591923935300
EXP-R3.90-X0.1,322,0.30665865096414683929329058313097548209559690056541
EXP-R3.90-X0.1,323,0.82921457873668596813078461071662924331484551014696
EXP-R3.90-X0.1,324,0.55230926847418294137320366447835242690130489001833
EXP-R3.90-X0.1,325,0.96432858768361381754479735030207620116668961381675
EXP-R3.90-X0.1,326,0.13415595437298816303425918863769610981521159661185
EXP-R3.90-X0.1,327,0.45301672368911743671900727975604004945524071190350
EXP-R3.90-X0.1,328,0.96639102981367151928416982127871476159530281625152
EXP-R3.90-X0.1,329,0.12666968850643755977184977936856253576954536853995
EXP-R3.90-X0.1,330,0.43143546622846659654524984260471651285613373307926
EXP-R3.90-X0.1,331,0.95666572836389979606462206552558985193441378870580
EXP-R3.90-X0.1,332,0.16168000889768865263011312918885713674947748014894
EXP-R3.90-X0.1,333,0.52860437612007468591242791550751421092393109576874
EXP-R3.90-X0.1,334,0.97180897970044707412518634112085325678896769763502
EXP-R3.90-X0.1,335,0.10684551802869017087153460660890744664797802849379
EXP-R3.90-X0.1,336,0.37217525789289695668320928806182288747468590283776
EXP-R3.90-X0.1,337,0.91127725769048513309607080187024673141637638624334
EXP-R3.90-X0.1,338,0.31531896749571772103614914420218816593189621284027
EXP-R3.90-X0.1,339,0.84198237330929370616105183358577715981932120493261
EXP-R3.90-X0.1,340,0.51888741974839723094893030842353927256883736911537
EXP-R3.90-X0.1,341,0.97360873496346663169651290853253853255692664230874
EXP-R3.90-X0.1,342,0.10020958804858879680532293703568989259758515825227
EXP-R3.90-X0.1,343,0.35165374339571161211919046058382151699046982138260
EXP-R3.90-X0.1,344,0.88917421379082903306198644117490675691441787971955
EXP-R3.90-X0.1,345,0.38431938214913137929719230082321183641370746352635
EXP-R3.90-X0.1,346,0.92281017914920105525153790965253037913971177178433
EXP-R3.90-X0.1,347,0.27780305439049998596562753381344423483595924548465
EXP-R3.90-X0.1,348,0.78245121771105468050320939984479485983003343000924
EXP-R3.90-X0.1,349,0.66386310749281532400707903554685235819147705904529
EXP-R3.90-X0.1,350,0.87028063981091239663452796613049982989454178790323
EXP-R3.90-X0.1,351,0.44027976634676329442437740629439907960602454249312
EXP-R3.90-X0.1,352,0.96109062540037097479899611805988871211517207456757
EXP-R3.90-X0.1,353,0.14584219715478959845980074019945488497626638976910
EXP-R3.90-X0.1,354,0.48583177766702700892520337175488849015231676149121
EXP-R3.90-X0.1,355,0.97421711975610143695869949971348323906199853277557
EXP-R3.90-X0.1,356,0.09796068098788665804115753623427918104829086681979
EXP-R3.90-X0.1,357,0.34462110527627702203423996983860369778455672314199
EXP-R3.90-X0.1,358,0.88084385639029342570336962536515257362896088268250
EXP-R3.90-X0.1,359,0.40933603249410127391861482075038745707806229778659
EXP-R3.90-X0.1,360,0.94294217548474842572893825529695080772918229916876
EXP-R3.90-X0.1,361,0.20982869378966948982599936295082656442380926452889
EXP-R3.90-X0.1,362,0.64662239090354336456254699195113698881220689379572
EXP-R3.90-X0.1,363,0.89115731049434124368582144789641551811105929857791
EXP-R3.90-X0.1,364,0.37828423794265071844978112462966264512676512445261
EXP-R3.90-X0.1,365,0.91722256574051505865568116650875510904280514979533
EXP-R3.90-X0.1,366,0.29610878948391620125248581154507078565554862026141
EXP-R3.90-X0.1,367,0.81287065966971539749465251087960788879353997741175
EXP-R3.90-X0.1,368,0.59323660623956477984930575237018118221785120841177
EXP-R3.90-X0.1,369,0.94109704750202056485193960690071654482745177499693
EXP-R3.90-X0.1,370,0.21619023927150083213929596257165830471956444242522
EXP-R3.90-X0.1,371,0.66086287688940500080240716837258521533302047897010
EXP-R3.90-X0.1,372,0.87408022587157010892365041008195708742520529239584
EXP-R3.90-X0.1,373,0.42924953998631284843184313124673697275761215471059
EXP-R3.90-X0.1,374,0.95547805239062145629688218677127288548597571078120
EXP-R3.90-X0.1,375,0.16590500078274055393356317332214110436694499216509
EXP-R3.90-X0.1,376,0.53968407284227569946872072783861056769255513897834
EXP-R3.90-X0.1,377,0.96885818001433092952100623386023059761342511393681
EXP-R3.90-X0.1,378,0.11767082743123208644236644969472509239921538247033
EXP-R3.90-X0.1,379,0.40491517483123701062323258135089392809316436256734
EXP-R3.90-X0.1,380,0.93973961648824052776026335359478114028103696480918
EXP-R3.90-X0.1,381,0.22085337179402304356542536158887811718259536953895
EXP-R3.90-X0.1,382,0.67110092384881287412610420350108761167380205290883
EXP-R3.90-X0.1,383,0.86082544804652267759549301701626709612174242354296
EXP-R3.90-X0.1,384,0.46723948456390203970424301879347232076593091115303
EXP-R3.90-X0.1,385,0.97081431965060863035433172125139832217043229721264
EXP-R3.90-X0.1,386,0.11050211800654462840994293870261169379158633315745
