ID_Exp,Iteracion,Valor_MPFR,Valor_Float,Dif_Abs_Float,Err_Rel_Float_%,Dif_Acum_Float,Valor_Double,Dif_Abs_Double,Err_Rel_Double_%,Dif_Acum_Double
EXP-R3.90-X0.1,17,5.89237451030115643e-01,5.891081090e-01,1.29342e-04,2.19507e-02,2.48065e-04,5.89237451030881210e-01,7.65567e-13,1.29925e-10,1.47075e-12
EXP-R3.90-X0.1,18,9.43943041601226079e-01,9.440329670e-01,8.99254e-05,9.52657e-03,3.37990e-04,9.43943041600693200e-01,5.32879e-13,5.64524e-11,2.00363e-12
EXP-R3.90-X0.1,19,2.06366845674022999e-01,2.060554330e-01,3.11413e-04,1.50902e-01,6.49403e-04,2.06366845675868220e-01,1.84522e-12,8.94146e-10,3.84885e-12
EXP-R3.90-X0.1,20,6.38740325654250200e-01,6.380267740e-01,7.13552e-04,1.11712e-01,1.36295e-03,6.38740325658476270e-01,4.22607e-12,6.61626e-10,8.07492e-12
EXP-R3.90-X0.1,21,8.99929375945675155e-01,9.006995560e-01,7.70180e-04,8.55823e-02,2.13313e-03,8.99929375941101780e-01,4.57338e-12,5.08193e-10,1.26483e-11
EXP-R3.90-X0.1,22,3.51220327597241023e-01,3.488155010e-01,2.40483e-03,6.84706e-01,4.53796e-03,3.51220327611507400e-01,1.42664e-11,4.06195e-09,2.69147e-11
EXP-R3.90-X0.1,23,8.88671975410938104e-01,8.858587150e-01,2.81326e-03,3.16569e-01,7.35122e-03,8.88671975427493990e-01,1.65559e-11,1.86299e-09,4.34706e-11
EXP-R3.90-X0.1,24,3.85842972567620591e-01,3.943409030e-01,8.49793e-03,2.20243e+00,1.58492e-02,3.85842972517429110e-01,5.01915e-11,1.30083e-08,9.36620e-11
EXP-R3.90-X0.1,25,9.24175875042431603e-01,9.314610360e-01,7.28516e-03,7.88287e-01,2.31343e-02,9.24175874997739900e-01,4.46917e-11,4.83584e-09,1.38354e-10
EXP-R3.90-X0.1,26,2.73291825424751057e-01,2.489813570e-01,2.43105e-02,8.89542e+00,4.74448e-02,2.73291825572616780e-01,1.47866e-10,5.41054e-08,2.86219e-10
EXP-R3.90-X0.1,27,7.74553273964957949e-01,7.292596100e-01,4.52937e-02,5.84771e+00,9.27384e-02,7.74553274226432390e-01,2.61474e-10,3.37581e-08,5.47694e-10
EXP-R3.90-X0.1,28,6.81019949044978699e-01,7.700161340e-01,8.89962e-02,1.30681e+01,1.81735e-01,6.81019948485027120e-01,5.59952e-10,8.22225e-08,1.10765e-09
EXP-R3.90-X0.1,29,8.47203934386237929e-01,6.906560060e-01,1.56548e-01,1.84782e+01,3.38283e-01,8.47203935176864760e-01,7.90627e-10,9.33219e-08,1.89827e-09
EXP-R3.90-X0.1,30,5.04852768992196248e-01,8.332361580e-01,3.28383e-01,6.50454e+01,6.66666e-01,5.04852766851028090e-01,2.14117e-09,4.24117e-07,4.03944e-09
EXP-R3.90-X0.1,31,9.74908157469122677e-01,5.419192910e-01,4.32989e-01,4.44133e+01,1.09965e+00,9.74908157550169240e-01,8.10466e-11,8.31325e-09,4.12049e-09
EXP-R3.90-X0.1,32,9.54027436802036193e-02,9.681468610e-01,8.72744e-01,9.14800e+02,1.97240e+00,9.54027433799841500e-02,3.00219e-10,3.14686e-07,4.42071e-09
EXP-R3.90-X0.1,33,3.36574134696122652e-01,1.202702150e-01,2.16304e-01,6.42664e+01,2.18870e+00,3.36574133748672450e-01,9.47450e-10,2.81498e-07,5.36816e-09
EXP-R3.90-X0.1,34,8.70838747543747858e-01,4.126406610e-01,4.58198e-01,5.26157e+01,2.64690e+00,8.70838746336012440e-01,1.20774e-09,1.38686e-07,6.57589e-09
EXP-R3.90-X0.1,35,4.38666630948719323e-01,9.452365040e-01,5.06570e-01,1.15479e+02,3.15347e+00,4.38666634442144990e-01,3.49343e-09,7.96374e-07,1.00693e-08
EXP-R3.90-X0.1,36,9.60329049579195682e-01,2.018813790e-01,7.58448e-01,7.89779e+01,3.91192e+00,9.60329051250451320e-01,1.67126e-09,1.74029e-07,1.17406e-08
EXP-R3.90-X0.1,37,1.48578947842706174e-01,6.283886430e-01,4.79810e-01,3.22932e+02,4.39173e+00,1.48578941841951530e-01,6.00075e-09,4.03877e-06,1.77413e-08
EXP-R3.90-X0.1,38,4.93362651992576232e-01,9.107137920e-01,4.17351e-01,8.45932e+01,4.80908e+00,4.93362635544002340e-01,1.64486e-08,3.33397e-06,3.41899e-08
EXP-R3.90-X0.1,39,9.74828187884570556e-01,3.171253200e-01,6.57703e-01,6.74686e+01,5.46678e+00,9.74828187033005000e-01,8.51566e-10,8.73555e-08,3.50415e-08
EXP-R3.90-X0.1,40,9.56989487619943569e-02,8.445717100e-01,7.48873e-01,7.82530e+02,6.21565e+00,9.56989519159035200e-02,3.15391e-09,3.29566e-06,3.81954e-08
EXP-R3.90-X0.1,41,3.37508573874589789e-01,5.119543080e-01,1.74446e-01,5.16863e+01,6.39010e+00,3.37508583820594340e-01,9.94600e-09,2.94689e-06,4.81414e-08
EXP-R3.90-X0.1,42,8.72026492099348388e-01,9.744427200e-01,1.02416e-01,1.17446e+01,6.49252e+00,8.72026504705243680e-01,1.26059e-08,1.44559e-06,6.07473e-08
EXP-R3.90-X0.1,43,4.35225527787388538e-01,9.712600700e-02,3.38100e-01,7.76838e+01,6.83062e+00,4.35225491207517250e-01,3.65799e-08,8.40481e-06,9.73271e-08
EXP-R3.90-X0.1,44,9.58636644223352740e-01,3.420009610e-01,6.16636e-01,6.43242e+01,7.44725e+00,9.58636625741700940e-01,1.84817e-08,1.92791e-06,1.15809e-07
EXP-R3.90-X0.1,45,1.54644471444612871e-01,8.776416180e-01,7.22997e-01,4.67522e+02,8.17025e+00,1.54644537560241070e-01,6.61156e-08,4.27533e-05,1.81924e-07
EXP-R3.90-X0.1,46,5.09845279695293824e-01,4.188085790e-01,9.10367e-02,1.78558e+01,8.26129e+00,5.09845457795778940e-01,1.78100e-07,3.49323e-05,3.60025e-07
EXP-R3.90-X0.1,47,9.74621974824113597e-01,9.492910500e-01,2.53309e-02,2.59905e+00,8.28662e+00,9.74621961147086990e-01,1.36770e-08,1.40332e-06,3.73702e-07
EXP-R3.90-X0.1,48,9.64625259548280673e-02,1.877364670e-01,9.12739e-02,9.46211e+01,8.37789e+00,9.64625765878828900e-02,5.06331e-08,5.24899e-05,4.24335e-07
EXP-R3.90-X0.1,49,3.39914277460844536e-01,5.947168470e-01,2.54803e-01,7.49608e+01,8.63269e+00,3.39914436833047890e-01,1.59372e-07,4.68860e-05,5.83707e-07
EXP-R3.90-X0.1,50,8.75052989612554476e-01,9.400120380e-01,6.49590e-02,7.42344e+00,8.69765e+00,8.75053188615527170e-01,1.99003e-07,2.27418e-05,7.82710e-07
EXP-R3.90-X0.1,51,4.26407494432471906e-01,2.199186980e-01,2.06489e-01,4.84252e+01,8.90414e+00,4.26406912266370620e-01,5.82166e-07,1.36528e-04,1.36488e-06
EXP-R3.90-X0.1,52,9.53878158184744051e-01,6.690623760e-01,2.84816e-01,2.98587e+01,9.18896e+00,9.53877824007538290e-01,3.34177e-07,3.50335e-05,1.69905e-06
EXP-R3.90-X0.1,53,1.71579008339015380e-01,8.635298610e-01,6.91951e-01,4.03284e+02,9.88091e+00,1.71580191409310190e-01,1.18307e-06,6.89519e-04,2.88212e-06
EXP-R3.90-X0.1,54,5.54344643722020336e-01,4.595995840e-01,9.47451e-02,1.70914e+01,9.97565e+00,5.54347674368493080e-01,3.03065e-06,5.46708e-04,5.91277e-06
EXP-R3.90-X0.1,55,9.63481972825034035e-01,9.686343670e-01,5.15239e-03,5.34768e-01,9.98081e+00,9.63480688133871440e-01,1.28469e-06,1.33338e-04,7.19746e-06
EXP-R3.90-X0.1,56,1.37219397378236207e-01,1.184891460e-01,1.87303e-02,1.36499e+01,9.99954e+00,1.37224041735116680e-01,4.64436e-06,3.38462e-03,1.18418e-05
EXP-R3.90-X0.1,57,4.61721914009420646e-01,4.073529540e-01,5.43690e-02,1.17753e+01,1.00539e+01,4.61735056009482950e-01,1.31420e-05,2.84630e-03,2.49838e-05
EXP-R3.90-X0.1,58,9.69285673718301469e-01,9.415245060e-01,2.77612e-02,2.86409e+00,1.00817e+01,9.69289596839470140e-01,3.92312e-06,4.04744e-04,2.89069e-05
EXP-R3.90-X0.1,59,1.16106730126763586e-01,2.147188340e-01,9.86121e-02,8.49323e+01,1.01803e+01,1.16092369763165560e-01,1.43604e-05,1.23682e-02,4.32673e-05
EXP-R3.90-X0.1,60,4.00241233649534453e-01,6.575971840e-01,2.57356e-01,6.43002e+01,1.04376e+01,4.00198232639158210e-01,4.30010e-05,1.07438e-02,8.62683e-05
EXP-R3.90-X0.1,61,9.36187935291309570e-01,8.781362180e-01,5.80517e-02,6.20086e+00,1.04957e+01,9.36154468203444390e-01,3.34671e-05,3.57483e-03,1.19735e-04
EXP-R3.90-X0.1,62,2.32986331914586909e-01,4.173507090e-01,1.84364e-01,7.91310e+01,1.06800e+01,2.33100191478065400e-01,1.13860e-04,4.88696e-02,2.33595e-04
EXP-R3.90-X0.1,63,6.96944434116734118e-01,9.483594890e-01,2.51415e-01,3.60739e+01,1.09315e+01,6.97181519622723120e-01,2.37086e-04,3.40178e-02,4.70680e-04
EXP-R3.90-X0.1,64,8.23730270494713560e-01,1.909977050e-01,6.32733e-01,7.68131e+01,1.15642e+01,8.23365848445167250e-01,3.64422e-04,4.42405e-02,8.35103e-04
EXP-R3.90-X0.1,65,5.66274976665136405e-01,6.026185750e-01,3.63436e-02,6.41801e+00,1.16005e+01,5.67194659431414780e-01,9.19683e-04,1.62409e-01,1.75479e-03
EXP-R3.90-X0.1,66,9.57869747125338938e-01,9.339308140e-01,2.39389e-02,2.49918e+00,1.16245e+01,9.57391023201195070e-01,4.78724e-04,4.99780e-02,2.23351e-03
EXP-R3.90-X0.1,67,1.57385649202774885e-01,2.406457810e-01,8.32601e-02,5.29020e+01,1.17077e+01,1.59094462390358960e-01,1.70881e-03,1.08575e+00,3.94232e-03
EXP-R3.90-X0.1,68,5.17200085848404283e-01,7.126680610e-01,1.95468e-01,3.77935e+01,1.19032e+01,5.21755316265618330e-01,4.55523e-03,8.80748e-01,8.49755e-03
EXP-R3.90-X0.1,69,9.73846212482549339e-01,7.986119990e-01,1.75234e-01,1.79940e+01,1.20784e+01,9.73154154235313370e-01,6.92058e-04,7.10644e-02,9.18961e-03
EXP-R3.90-X0.1,70,9.93320909721765433e-02,6.272404190e-01,5.27908e-01,5.31458e+02,1.26064e+01,1.01888070686474600e-01,2.55598e-03,2.57317e+00,1.17456e-02
EXP-R3.90-X0.1,71,3.48914384033559968e-01,9.118585590e-01,5.62944e-01,1.61342e+02,1.31693e+01,3.56876877779223940e-01,7.96249e-03,2.28208e+00,1.97081e-02
EXP-R3.90-X0.1,72,8.85975232927361463e-01,3.134528700e-01,5.72522e-01,6.46206e+01,1.37418e+01,8.95111510354529520e-01,9.13628e-03,1.03121e+00,2.88444e-02
EXP-R3.90-X0.1,73,3.93990166310009348e-01,8.392807250e-01,4.45291e-01,1.13021e+02,1.41871e+01,3.66158888102913800e-01,2.78313e-02,7.06395e+00,5.66756e-02
EXP-R3.90-X0.1,74,9.31171469127980039e-01,5.260654690e-01,4.05106e-01,4.35050e+01,1.45922e+01,9.05137571387991340e-01,2.60339e-02,2.79582e+00,8.27095e-02
EXP-R3.90-X0.1,75,2.49955540419075488e-01,9.723502990e-01,7.22395e-01,2.89009e+02,1.53146e+01,3.34867838174376880e-01,8.49123e-02,3.39710e+01,1.67622e-01
EXP-R3.90-X0.1,76,7.31163296108245292e-01,1.048522590e-01,6.26311e-01,8.56595e+01,1.59409e+01,8.68652339610105240e-01,1.37489e-01,1.88042e+01,3.05111e-01
EXP-R3.90-X0.1,77,7.66597769076249658e-01,3.660472330e-01,4.00551e-01,5.22504e+01,1.63415e+01,4.44972264749982970e-01,3.21626e-01,4.19549e+01,6.26736e-01
EXP-R3.90-X0.1,78,6.97809955141909980e-01,9.050209520e-01,2.07211e-01,2.96945e+01,1.65487e+01,9.63190598577690740e-01,2.65381e-01,3.80305e+01,8.92117e-01
EXP-R3.90-X0.1,79,8.22397764422346690e-01,3.352363110e-01,4.87161e-01,5.92367e+01,1.70358e+01,1.38272430618038180e-01,6.84125e-01,8.31867e+01,1.57624e+00
EXP-R3.90-X0.1,80,5.69632757832344882e-01,8.691264390e-01,2.99494e-01,5.25766e+01,1.73353e+01,4.64697345641170160e-01,1.04935e-01,1.84216e+01,1.68118e+00
EXP-R3.90-X0.1,81,9.56089988242981849e-01,4.436081350e-01,5.12482e-01,5.36018e+01,1.78478e+01,9.70139518121361900e-01,1.40495e-02,1.46948e+00,1.69523e+00
EXP-R3.90-X0.1,82,1.63729498235615049e-01,9.625977870e-01,7.98868e-01,4.87920e+02,1.86467e+01,1.12978450652393150e-01,5.07510e-02,3.09969e+01,1.74598e+00
EXP-R3.90-X0.1,83,5.33996383608202232e-01,1.404128220e-01,3.93584e-01,7.37053e+01,1.90403e+01,3.90835849328253830e-01,1.43161e-01,2.68093e+01,1.88914e+00
EXP-R3.90-X0.1,84,9.70492559016099438e-01,4.707185920e-01,4.99774e-01,5.14969e+01,1.95400e+01,9.28524434011653630e-01,4.19681e-02,4.32441e+00,1.93111e+00
EXP-R3.90-X0.1,85,1.11683332450880529e-01,9.716560840e-01,8.59973e-01,7.70010e+02,2.04000e+01,2.58830556874468490e-01,1.47147e-01,1.31754e+02,2.07825e+00
EXP-R3.90-X0.1,86,3.86919646243831839e-01,1.074080990e-01,2.79512e-01,7.22402e+01,2.06795e+01,7.48165468839831930e-01,3.61246e-01,9.33646e+01,2.43950e+00
EXP-R3.90-X0.1,87,9.25130051018081475e-01,3.738992510e-01,5.51231e-01,5.95841e+01,2.12308e+01,7.34814210294475020e-01,1.90316e-01,2.05718e+01,2.62982e+00
EXP-R3.90-X0.1,88,2.70131314913317426e-01,9.129846100e-01,6.42853e-01,2.37978e+02,2.18736e+01,7.59962917910750100e-01,4.89832e-01,1.81331e+02,3.11965e+00
EXP-R3.90-X0.1,89,7.68925511704426270e-01,3.098304870e-01,4.59095e-01,5.97060e+01,2.23327e+01,7.11435197114181460e-01,5.74903e-02,7.47671e+00,3.17714e+00
EXP-R3.90-X0.1,90,6.92948369702598708e-01,8.339587450e-01,1.41010e-01,2.03493e+01,2.24737e+01,8.00651113943020240e-01,1.07703e-01,1.55427e+01,3.28484e+00
EXP-R3.90-X0.1,91,8.29806613853526227e-01,5.400391220e-01,2.89767e-01,3.49199e+01,2.27635e+01,6.22474739970802160e-01,2.07332e-01,2.49856e+01,3.49217e+00
EXP-R3.90-X0.1,92,5.50787630088037065e-01,9.687477950e-01,4.17960e-01,7.58841e+01,2.31814e+01,9.16499758469429100e-01,3.65712e-01,6.63980e+01,3.85788e+00
EXP-R3.90-X0.1,93,9.64940404857158778e-01,1.180744690e-01,8.46866e-01,8.77635e+01,2.40283e+01,2.98459009660138160e-01,6.66481e-01,6.90697e+01,4.52437e+00
EXP-R3.90-X0.1,94,1.31938637731919017e-01,4.061182740e-01,2.74180e-01,2.07808e+02,2.43025e+01,8.16586793930027980e-01,6.84648e-01,5.18914e+02,5.20901e+00
EXP-R3.90-X0.1,95,4.46670251060921364e-01,9.406263230e-01,4.93956e-01,1.10586e+02,2.47964e+01,5.84113927445513380e-01,1.37444e-01,3.07707e+01,5.34646e+00
EXP-R3.90-X0.1,96,9.63908157724569880e-01,2.178089320e-01,7.46099e-01,7.74036e+01,2.55425e+01,9.47406904117794490e-01,1.65013e-02,1.71191e+00,5.36296e+00
EXP-R3.90-X0.1,97,1.35677962666722820e-01,6.644359830e-01,5.28758e-01,3.89715e+02,2.60713e+01,1.94325542376149520e-01,5.86476e-02,4.32256e+01,5.42161e+00
EXP-R3.90-X0.1,98,4.57350867141987737e-01,8.695471880e-01,4.12196e-01,9.01269e+01,2.64835e+01,6.10596191229822890e-01,1.53245e-01,3.35072e+01,5.57485e+00
EXP-R3.90-X0.1,99,9.67906100719192513e-01,4.423960450e-01,5.25510e-01,5.42935e+01,2.70090e+01,9.27297081693280070e-01,4.06090e-02,4.19555e+00,5.61546e+00
EXP-R3.90-X0.1,100,1.21149135548067399e-01,9.620590210e-01,8.40910e-01,6.94111e+02,2.78499e+01,2.62927095507984710e-01,1.41778e-01,1.17028e+02,5.75724e+00
EXP-R3.90-X0.1,101,4.15240887765691226e-01,1.423557100e-01,2.72885e-01,6.57173e+01,2.81228e+01,7.55806108027307080e-01,3.40565e-01,8.20163e+01,6.09780e+00
EXP-R3.90-X0.1,102,9.46981982283682210e-01,4.761532250e-01,4.70829e-01,4.97189e+01,2.85936e+01,7.19796616874094690e-01,2.27185e-01,2.39905e+01,6.32499e+00
EXP-R3.90-X0.1,103,1.95807719303625011e-01,9.727821350e-01,7.76974e-01,3.96805e+02,2.93706e+01,7.86588844121739460e-01,5.90781e-01,3.01715e+02,6.91577e+00
EXP-R3.90-X0.1,104,6.14121519822477452e-01,1.032605100e-01,5.10861e-01,8.31857e+01,2.98815e+01,6.54680654257364770e-01,4.05591e-02,6.60442e+00,6.95633e+00
EXP-R3.90-X0.1,105,9.24207486982290755e-01,3.611313400e-01,5.63076e-01,6.09253e+01,3.04445e+01,8.81688191274202950e-01,4.25193e-02,4.60062e+00,6.99885e+00
EXP-R3.90-X0.1,106,2.73187231153861517e-01,8.997904660e-01,6.26603e-01,2.29368e+02,3.10711e+01,4.06825086103127060e-01,1.33638e-01,4.89180e+01,7.13249e+00
EXP-R3.90-X0.1,107,7.74368274764557794e-01,3.516535760e-01,4.22715e-01,5.45883e+01,3.14939e+01,9.41141898139210230e-01,1.66774e-01,2.15367e+01,7.29926e+00
EXP-R3.90-X0.1,108,6.81415994230608464e-01,8.891740440e-01,2.07758e-01,3.04892e+01,3.17016e+01,2.16035920253925180e-01,4.65380e-01,6.82960e+01,7.76464e+00
EXP-R3.90-X0.1,109,8.46644124445547363e-01,3.843199010e-01,4.62324e-01,5.46067e+01,3.21639e+01,6.60521165514462940e-01,1.86123e-01,2.19836e+01,7.95076e+00
EXP-R3.90-X0.1,110,5.06367618850781506e-01,9.228106140e-01,4.16443e-01,8.22412e+01,3.25804e+01,8.74508526145325700e-01,3.68141e-01,7.27023e+01,8.31890e+00
EXP-R3.90-X0.1,111,9.74841868377667571e-01,2.778016330e-01,6.97040e-01,7.15029e+01,3.32774e+01,4.27999118993377950e-01,5.46843e-01,5.60955e+01,8.86575e+00
EXP-R3.90-X0.1,112,9.56482801388627222e-02,7.824487690e-01,6.86800e-01,7.18048e+02,3.39642e+01,9.54781905223653920e-01,8.59134e-01,8.98222e+02,9.72488e+00
EXP-R3.90-X0.1,113,3.37348777916827408e-01,6.638685460e-01,3.26520e-01,9.67900e+01,3.42907e+01,1.68376332856459530e-01,1.68972e-01,5.00884e+01,9.89385e+00
EXP-R3.90-X0.1,114,8.71823861823916828e-01,8.702737690e-01,1.55009e-03,1.77799e-01,3.42923e+01,5.46100399222054110e-01,3.25723e-01,3.73612e+01,1.02196e+01
EXP-R3.90-X0.1,115,4.35813361535560344e-01,4.402996300e-01,4.48627e-03,1.02940e+00,3.42968e+01,9.66711537447112250e-01,5.30898e-01,1.21818e+02,1.07505e+01
EXP-R3.90-X0.1,116,9.58932294226277731e-01,9.610998630e-01,2.16757e-03,2.26040e-01,3.42990e+01,1.25503329173635690e-01,8.33429e-01,8.69122e+01,1.15839e+01
EXP-R3.90-X0.1,117,1.53586482333200465e-01,1.458089800e-01,7.77750e-03,5.06392e+00,3.43067e+01,4.28033749805881940e-01,2.74447e-01,1.78692e+02,1.18584e+01
EXP-R3.90-X0.1,118,5.06990931633084470e-01,4.857400060e-01,2.12509e-02,4.19158e+00,3.43280e+01,9.54801349448690550e-01,4.47810e-01,8.83271e+01,1.23062e+01
EXP-R3.90-X0.1,119,9.74809394812116002e-01,9.742069840e-01,6.02411e-04,6.17978e-02,3.43286e+01,1.68307356904635250e-01,8.06502e-01,8.27343e+01,1.31127e+01
EXP-R3.90-X0.1,120,9.57685505327933853e-02,9.799817200e-02,2.22962e-03,2.32814e+00,3.43308e+01,5.45921963014002750e-01,4.50153e-01,4.70043e+02,1.35628e+01
EXP-R3.90-X0.1,121,3.37728047520400622e-01,3.447386920e-01,7.01064e-03,2.07583e+00,3.43378e+01,9.66775575920468140e-01,6.29048e-01,1.86259e+02,1.41919e+01
EXP-R3.90-X0.1,122,8.72304472409988701e-01,8.809863330e-01,8.68186e-03,9.95279e-01,3.43465e+01,1.25270190724049600e-01,7.47034e-01,8.56392e+01,1.49389e+01
EXP-R3.90-X0.1,123,4.34418581311727853e-01,4.089127180e-01,2.55059e-02,5.87126e+00,3.43720e+01,4.27352523156038330e-01,7.06606e-03,1.62656e+00,1.49460e+01
EXP-R3.90-X0.1,124,9.58226402339050840e-01,9.426420930e-01,1.55843e-02,1.62637e+00,3.43876e+01,9.54417142022003560e-01,3.80926e-03,3.97532e-01,1.49498e+01
EXP-R3.90-X0.1,125,1.56111400377700180e-01,2.108651250e-01,5.47537e-02,3.50735e+01,3.44424e+01,1.69669738042561550e-01,1.35583e-02,8.68504e+00,1.49633e+01
EXP-R3.90-X0.1,126,5.13788461094272932e-01,6.489639880e-01,1.35176e-01,2.63096e+01,3.45775e+01,5.49439480337007290e-01,3.56510e-02,6.93885e+00,1.49990e+01
EXP-R3.90-X0.1,127,9.74258525528541715e-01,8.884579540e-01,8.58006e-02,8.80676e+00,3.46633e+01,9.65467377357626110e-01,8.79115e-03,9.02342e-01,1.50078e+01
EXP-R3.90-X0.1,128,9.78075187576248325e-02,3.864916270e-01,2.88684e-01,2.95155e+02,3.49520e+01,1.30026470401671840e-01,3.22190e-02,3.29412e+01,1.50400e+01
EXP-R3.90-X0.1,129,3.44140711325196626e-01,9.247518180e-01,5.80611e-01,1.68713e+02,3.55326e+01,4.41166390846564500e-01,9.70257e-02,2.81936e+01,1.51370e+01
EXP-R3.90-X0.1,130,8.80260740321758804e-01,2.713849840e-01,6.08876e-01,6.91699e+01,3.61415e+01,9.61500565092525020e-01,8.12398e-02,9.22906e+00,1.52183e+01
EXP-R3.90-X0.1,131,4.11066900542796880e-01,7.711672190e-01,3.60100e-01,8.76014e+01,3.65016e+01,1.44367190835192310e-01,2.66700e-01,6.48799e+01,1.54850e+01
EXP-R3.90-X0.1,132,9.44154524901647351e-01,6.882265210e-01,2.55928e-01,2.71066e+01,3.67575e+01,4.81748689677635070e-01,4.62406e-01,4.89757e+01,1.59474e+01
EXP-R3.90-X0.1,133,2.05634356236628502e-01,8.368260260e-01,6.31192e-01,3.06949e+02,3.73887e+01,9.73700869718915340e-01,7.68067e-01,3.73511e+02,1.67154e+01
EXP-R3.90-X0.1,134,6.37060584309925879e-01,5.325381160e-01,1.04522e-01,1.64070e+01,3.74932e+01,9.98691955074184600e-02,5.37191e-01,8.43234e+01,1.72526e+01
EXP-R3.90-X0.1,135,9.01736145291624629e-01,9.708710310e-01,6.91349e-02,7.66686e+00,3.75624e+01,3.50591823254865990e-01,5.51144e-01,6.11204e+01,1.78038e+01
EXP-R3.90-X0.1,136,3.45571471308283998e-01,1.102938430e-01,2.35278e-01,6.80836e+01,3.77977e+01,8.87941067214609750e-01,5.42370e-01,1.56949e+02,1.83461e+01
EXP-R3.90-X0.1,137,8.81992135151836205e-01,3.827035430e-01,4.99289e-01,5.66092e+01,3.82969e+01,3.88056740636719580e-01,4.93935e-01,5.60022e+01,1.88401e+01
EXP-R3.90-X0.1,138,4.05919833860351081e-01,9.213420150e-01,5.15422e-01,1.26976e+02,3.88124e+01,9.26127956064188740e-01,5.20208e-01,1.28155e+02,1.93603e+01
EXP-R3.90-X0.1,139,9.40480797122630622e-01,2.826365530e-01,6.57844e-01,6.99477e+01,3.94702e+01,2.66818363736171630e-01,6.73662e-01,7.16296e+01,2.00339e+01
EXP-R3.90-X0.1,140,2.18309002728226498e-01,7.907373310e-01,5.72428e-01,2.62210e+02,4.00426e+01,7.62942665586362150e-01,5.44634e-01,2.49478e+02,2.05786e+01
EXP-R3.90-X0.1,141,6.65535710018531405e-01,6.453400250e-01,2.01957e-02,3.03450e+00,4.00628e+01,7.05358502995920180e-01,3.98228e-02,5.98357e+00,2.06184e+01
