ID_Exp,Iteracion,Valor
EXP-R3.90-X0.1,118,0.95480134944869055
EXP-R3.90-X0.1,119,0.16830735690463525
EXP-R3.90-X0.1,120,0.54592196301400275
EXP-R3.90-X0.1,121,0.96677557592046814
EXP-R3.90-X0.1,122,0.12527019072404960
EXP-R3.90-X0.1,123,0.42735252315603833
EXP-R3.90-X0.1,124,0.95441714202200356
EXP-R3.90-X0.1,125,0.16966973804256155
EXP-R3.90-X0.1,126,0.54943948033700729
EXP-R3.90-X0.1,127,0.96546737735762611
EXP-R3.90-X0.1,128,0.13002647040167184
EXP-R3.90-X0.1,129,0.44116639084656450
EXP-R3.90-X0.1,130,0.96150056509252502
EXP-R3.90-X0.1,131,0.14436719083519231
EXP-R3.90-X0.1,132,0.48174868967763507
EXP-R3.90-X0.1,133,0.97370086971891534
EXP-R3.90-X0.1,134,0.09986919550741846
EXP-R3.90-X0.1,135,0.35059182325486599
EXP-R3.90-X0.1,136,0.88794106721460975
EXP-R3.90-X0.1,137,0.38805674063671958
EXP-R3.90-X0.1,138,0.92612795606418874
EXP-R3.90-X0.1,139,0.26681836373617163
EXP-R3.90-X0.1,140,0.76294266558636215
EXP-R3.90-X0.1,141,0.70535850299592018
EXP-R3.90-X0.1,142,0.81052875246437106
EXP-R3.90-X0.1,143,0.59893038618239325
EXP-R3.90-X0.1,144,0.93682983689022981
EXP-R3.90-X0.1,145,0.23080080504957537
EXP-R3.90-X0.1,146,0.69237399440836878
EXP-R3.90-X0.1,147,0.83066976047393870
EXP-R3.90-X0.1,148,0.54856428708162119
EXP-R3.90-X0.1,149,0.96580188907899001
EXP-R3.90-X0.1,150,0.12881154050873272
EXP-R3.90-X0.1,151,0.43765459740794932
EXP-R3.90-X0.1,152,0.95984089802497685
EXP-R3.90-X0.1,153,0.15033075916397307
EXP-R3.90-X0.1,154,0.49815254585131064
EXP-R3.90-X0.1,155,0.97498668896135710
EXP-R3.90-X0.1,156,0.09511181670715534
EXP-R3.90-X0.1,157,0.33565568021629733
EXP-R3.90-X0.1,158,0.86966468376384509
EXP-R3.90-X0.1,159,0.44205728415332796
EXP-R3.90-X0.1,160,0.96190630255321619
EXP-R3.90-X0.1,161,0.14290601388030516
EXP-R3.90-X0.1,162,0.47768715180087407
EXP-R3.90-X0.1,163,0.97305833354044680
EXP-R3.90-X0.1,164,0.10224167096494802
EXP-R3.90-X0.1,165,0.35797441556464893
EXP-R3.90-X0.1,166,0.89633206012660804
EXP-R3.90-X0.1,167,0.36239150265161513
EXP-R3.90-X0.1,168,0.90114921568432627
EXP-R3.90-X0.1,169,0.34740929634781453
EXP-R3.90-X0.1,170,0.88419270091983038
EXP-R3.90-X0.1,171,0.39934427738371048
EXP-R3.90-X0.1,172,0.93548685946791110
EXP-R3.90-X0.1,173,0.23536966140002580
EXP-R3.90-X0.1,174,0.70188605718060570
EXP-R3.90-X0.1,175,0.81604387767266995
EXP-R3.90-X0.1,176,0.58545344280392742
EXP-R3.90-X0.1,177,0.94652106554052806
EXP-R3.90-X0.1,178,0.19741385831135061
EXP-R3.90-X0.1,179,0.61792234474610874
EXP-R3.90-X0.1,180,0.92076785037736153
EXP-R3.90-X0.1,181,0.28452222274637579
EXP-R3.90-X0.1,182,0.79392037728836640
EXP-R3.90-X0.1,183,0.63808216607719093
EXP-R3.90-X0.1,184,0.90063993010458110
EXP-R3.90-X0.1,185,0.34900182098260585
EXP-R3.90-X0.1,186,0.88607824474038088
EXP-R3.90-X0.1,187,0.39367999685892757
EXP-R3.90-X0.1,188,0.93091462203512121
EXP-R3.90-X0.1,189,0.25081909521368168
EXP-R3.90-X0.1,190,0.73284461909049980
EXP-R3.90-X0.1,191,0.76355519510634018
EXP-R3.90-X0.1,192,0.70410077061658993
EXP-R3.90-X0.1,193,0.81253721419148506
EXP-R3.90-X0.1,194,0.59404991000716056
EXP-R3.90-X0.1,195,0.94050299626781553
EXP-R3.90-X0.1,196,0.21823273008839988
EXP-R3.90-X0.1,197,0.66536810186559758
EXP-R3.90-X0.1,198,0.86834822445294046
EXP-R3.90-X0.1,199,0.44584638361522816
EXP-R3.90-X0.1,200,0.96356280474655864
EXP-R3.90-X0.1,201,0.13692715161646538
EXP-R3.90-X0.1,202,0.46089461639000084
EXP-R3.90-X0.1,203,0.96903599899358772
EXP-R3.90-X0.1,204,0.11702040342754000
EXP-R3.90-X0.1,205,0.40297385157586357
EXP-R3.90-X0.1,206,0.93828511343571197
EXP-R3.90-X0.1,207,0.22583402142851586
EXP-R3.90-X0.1,208,0.68184876315636800
EXP-R3.90-X0.1,209,0.84603100662014674
EXP-R3.90-X0.1,210,0.50802391558404703
EXP-R3.90-X0.1,211,0.97474890543693027
EXP-R3.90-X0.1,212,0.09599255946710290
EXP-R3.90-X0.1,213,0.33843415317682468
EXP-R3.90-X0.1,214,0.87319626084720992
EXP-R3.90-X0.1,215,0.43182574846967892
EXP-R3.90-X0.1,216,0.95687385857029406
EXP-R3.90-X0.1,217,0.16093848168485470
EXP-R3.90-X0.1,218,0.52664541851153068
EXP-R3.90-X0.1,219,0.97223108452214690
EXP-R3.90-X0.1,220,0.10529143096304408
EXP-R3.90-X0.1,221,0.36740006756231453
EXP-R3.90-X0.1,222,0.90642730587833276
EXP-R3.90-X0.1,223,0.33078569564227256
EXP-R3.90-X0.1,224,0.86332942488284847
EXP-R3.90-X0.1,225,0.46016774315576442
EXP-R3.90-X0.1,226,0.96881222612730988
EXP-R3.90-X0.1,227,0.11783887687086865
EXP-R3.90-X0.1,228,0.40541621627785551
EXP-R3.90-X0.1,229,0.94011024064153004
EXP-R3.90-X0.1,230,0.21958160672157265
EXP-R3.90-X0.1,231,0.66832554637346642
EXP-R3.90-X0.1,232,0.86449939070848869
EXP-R3.90-X0.1,233,0.45684675727524793
EXP-R3.90-X0.1,234,0.96773741080512066
EXP-R3.90-X0.1,235,0.12176468667995501
EXP-R3.90-X0.1,236,0.41705838625498087
EXP-R3.90-X0.1,237,0.94817068596655119
EXP-R3.90-X0.1,238,0.19165784133705674
EXP-R3.90-X0.1,239,0.60420794144519763
EXP-R3.90-X0.1,240,0.93264874926504171
EXP-R3.90-X0.1,241,0.24497873306164078
EXP-R3.90-X0.1,242,0.72136019829570108
EXP-R3.90-X0.1,243,0.78389868418090280
EXP-R3.90-X0.1,244,0.66066599476937282
EXP-R3.90-X0.1,245,0.87432710868659469
EXP-R3.90-X0.1,246,0.42852894123910384
EXP-R3.90-X0.1,247,0.95507836226242659
EXP-R3.90-X0.1,248,0.16732436838213574
EXP-R3.90-X0.1,249,0.54337500409785477
EXP-R3.90-X0.1,250,0.96766257517609322
EXP-R3.90-X0.1,251,0.12203769154069333
EXP-R3.90-X0.1,252,0.41786352419803646
EXP-R3.90-X0.1,253,0.94868903743705058
EXP-R3.90-X0.1,254,0.18984477596687080
EXP-R3.90-X0.1,255,0.59983457431934184
EXP-R3.90-X0.1,256,0.93612892530485559
EXP-R3.90-X0.1,257,0.23318708599848362
EXP-R3.90-X0.1,258,0.69736238879587575
EXP-R3.90-X0.1,259,0.82308754120626382
EXP-R3.90-X0.1,260,0.56789631879743396
EXP-R3.90-X0.1,261,0.95702135058565319
EXP-R3.90-X0.1,262,0.16041279192457536
EXP-R3.90-X0.1,263,0.52525405963499916
EXP-R3.90-X0.1,264,0.97251270664061251
EXP-R3.90-X0.1,265,0.10425379404633359
EXP-R3.90-X0.1,266,0.36420126784578510
EXP-R3.90-X0.1,267,0.90307894694670043
EXP-R3.90-X0.1,268,0.34135671386052230
EXP-R3.90-X0.1,269,0.87684600027518445
EXP-R3.90-X0.1,270,0.42114965909872315
EXP-R3.90-X0.1,271,0.95075223258503450
EXP-R3.90-X0.1,272,0.18260745679646714
EXP-R3.90-X0.1,273,0.58212169672329472
EXP-R3.90-X0.1,274,0.94869850501642006
EXP-R3.90-X0.1,275,0.18981164122451569
EXP-R3.90-X0.1,276,0.59975441011266861
EXP-R3.90-X0.1,277,0.93619132488598678
EXP-R3.90-X0.1,278,0.23297479956740938
EXP-R3.90-X0.1,279,0.69692041510234570
EXP-R3.90-X0.1,280,0.82376716545208739
EXP-R3.90-X0.1,281,0.56618180804297058
EXP-R3.90-X0.1,282,0.95791787630823721
EXP-R3.90-X0.1,283,0.15721375237368046
EXP-R3.90-X0.1,284,0.51674059490924340
EXP-R3.90-X0.1,285,0.97390703468012996
EXP-R3.90-X0.1,286,0.09910727767467579
EXP-R3.90-X0.1,287,0.34821159822770298
EXP-R3.90-X0.1,288,0.88514509624090576
EXP-R3.90-X0.1,289,0.39648669388217544
EXP-R3.90-X0.1,290,0.93321148228057449
EXP-R3.90-X0.1,291,0.24307846531904323
EXP-R3.90-X0.1,292,0.71756616756700953
EXP-R3.90-X0.1,293,0.79039335464779537
EXP-R3.90-X0.1,294,0.64611962834795900
EXP-R3.90-X0.1,295,0.89173131142467188
EXP-R3.90-X0.1,296,0.37653166063307625
EXP-R3.90-X0.1,297,0.91554671977849922
EXP-R3.90-X0.1,298,0.30155160235718481
EXP-R3.90-X0.1,299,0.82141111054469651
EXP-R3.90-X0.1,300,0.57211010227185699
EXP-R3.90-X0.1,301,0.95472051928633495
EXP-R3.90-X0.1,302,0.16859407242586696
EXP-R3.90-X0.1,303,0.54666343355804103
EXP-R3.90-X0.1,304,0.96650784347743968
EXP-R3.90-X0.1,305,0.12624468469871170
EXP-R3.90-X0.1,306,0.43019716070773473
EXP-R3.90-X0.1,307,0.95599749814427892
EXP-R3.90-X0.1,308,0.16405849857601754
EXP-R3.90-X0.1,309,0.53485889972190159
EXP-R3.90-X0.1,310,0.97026094272969565
EXP-R3.90-X0.1,311,0.11253311839761383
EXP-R3.90-X0.1,312,0.38949072107915755
EXP-R3.90-X0.1,313,0.92737202716234213
EXP-R3.90-X0.1,314,0.26267728655668621
EXP-R3.90-X0.1,315,0.75534392576722076
EXP-R3.90-X0.1,316,0.72071797033775786
EXP-R3.90-X0.1,317,0.78500595252292449
EXP-R3.90-X0.1,318,0.65820926740335206
EXP-R3.90-X0.1,319,0.87738232806000915
EXP-R3.90-X0.1,320,0.41957205602522973
EXP-R3.90-X0.1,321,0.94977224872916566
EXP-R3.90-X0.1,322,0.18604920466512720
EXP-R3.90-X0.1,323,0.59059610262354312
EXP-R3.90-X0.1,324,0.94299015013875531
EXP-R3.90-X0.1,325,0.20966293483216780
EXP-R3.90-X0.1,326,0.64624711549994684
EXP-R3.90-X0.1,327,0.89158594671098634
EXP-R3.90-X0.1,328,0.37697574071999618
EXP-R3.90-X0.1,329,0.91597362335156496
EXP-R3.90-X0.1,330,0.30016718423550443
EXP-R3.90-X0.1,331,0.81926069840016924
EXP-R3.90-X0.1,332,0.57748316518244103
EXP-R3.90-X0.1,333,0.95158580054191111
EXP-R3.90-X0.1,334,0.17967403252079298
EXP-R3.90-X0.1,335,0.57482597077818898
EXP-R3.90-X0.1,336,0.95316418897869626
EXP-R3.90-X0.1,337,0.17410464952639382
EXP-R3.90-X0.1,338,0.56078966010477305
EXP-R3.90-X0.1,339,0.96058800717495008
EXP-R3.90-X0.1,340,0.14764888182177172
EXP-R3.90-X0.1,341,0.49080988912235363
EXP-R3.90-X0.1,342,0.97467061326202065
EXP-R3.90-X0.1,343,0.09628245473128319
EXP-R3.90-X0.1,344,0.33934736020458622
EXP-R3.90-X0.1,345,0.87434384437438362
EXP-R3.90-X0.1,346,0.42848007609812833
EXP-R3.90-X0.1,347,0.95505111189177494
EXP-R3.90-X0.1,348,0.16742109370763136
EXP-R3.90-X0.1,349,0.54362595724855034
EXP-R3.90-X0.1,350,0.96757742583117590
EXP-R3.90-X0.1,351,0.12234826832705568
EXP-R3.90-X0.1,352,0.41877876130126318
EXP-R3.90-X0.1,353,0.94927213049854686
EXP-R3.90-X0.1,354,0.18780275575345703
EXP-R3.90-X0.1,355,0.59487823467097112
EXP-R3.90-X0.1,356,0.93989267028430856
EXP-R3.90-X0.1,357,0.22032831065754832
EXP-R3.90-X0.1,358,0.66995661010332286
EXP-R3.90-X0.1,359,0.86234752766052969
EXP-R3.90-X0.1,360,0.46294664987337647
EXP-R3.90-X0.1,361,0.96964549205313588
EXP-R3.90-X0.1,362,0.11478913599725474
EXP-R3.90-X0.1,363,0.39628910199160816
EXP-R3.90-X0.1,364,0.93305179357374246
EXP-R3.90-X0.1,365,0.24361796192200252
EXP-R3.90-X0.1,366,0.71864617714879186
EXP-R3.90-X0.1,367,0.78855601195105451
EXP-R3.90-X0.1,368,0.65026816907092122
EXP-R3.90-X0.1,369,0.88693596171988476
EXP-R3.90-X0.1,370,0.39109418995884071
EXP-R3.90-X0.1,371,0.92874414570318786
EXP-R3.90-X0.1,372,0.25809598434845010
EXP-R3.90-X0.1,373,0.74678154412545339
EXP-R3.90-X0.1,374,0.73748559096832189
EXP-R3.90-X0.1,375,0.75504231692146495
EXP-R3.90-X0.1,376,0.72131832465939105
EXP-R3.90-X0.1,377,0.78397097676284555
EXP-R3.90-X0.1,378,0.66050588898978613
EXP-R3.90-X0.1,379,0.87452765243843400
EXP-R3.90-X0.1,380,0.42794324647992676
EXP-R3.90-X0.1,381,0.95475051466137484
EXP-R3.90-X0.1,382,0.16848768071933737
EXP-R3.90-X0.1,383,0.54638837044410837
EXP-R3.90-X0.1,384,0.96660766444140667
EXP-R3.90-X0.1,385,0.12588142118968898
EXP-R3.90-X0.1,386,0.42913762705691705
EXP-R3.90-X0.1,387,0.95541624399341418
EXP-R3.90-X0.1,388,0.16612457435703107
EXP-R3.90-X0.1,389,0.54025608059173258
EXP-R3.90-X0.1,390,0.96867984710402844
EXP-R3.90-X0.1,391,0.11832288358232365
EXP-R3.90-X0.1,392,0.40685805733204139
EXP-R3.90-X0.1,393,0.94116585621255089
EXP-R3.90-X0.1,394,0.21595348051776281
EXP-R3.90-X0.1,395,0.66033854160310546
EXP-R3.90-X0.1,396,0.87473705309869798
EXP-R3.90-X0.1,397,0.42733135003612410
EXP-R3.90-X0.1,398,0.95440514251846797
EXP-R3.90-X0.1,399,0.16971226916580615
EXP-R3.90-X0.1,400,0.54954905795555653
EXP-R3.90-X0.1,401,0.96542507433729585
EXP-R3.90-X0.1,402,0.13018005069467825
EXP-R3.90-X0.1,403,0.44160949987365611
EXP-R3.90-X0.1,404,0.96170314303048210
EXP-R3.90-X0.1,405,0.14363781009151932
EXP-R3.90-X0.1,406,0.47972335945416461
EXP-R3.90-X0.1,407,0.97339654560788247
EXP-R3.90-X0.1,408,0.10099327136544381
EXP-R3.90-X0.1,409,0.35409515896696359
EXP-R3.90-X0.1,410,0.89197593171618494
EXP-R3.90-X0.1,411,0.37578398892539200
EXP-R3.90-X0.1,412,0.91482449211158012
EXP-R3.90-X0.1,413,0.30389049890304143
EXP-R3.90-X0.1,414,0.82501014796005789
EXP-R3.90-X0.1,415,0.56303677451962697
EXP-R3.90-X0.1,416,0.95950282372683060
EXP-R3.90-X0.1,417,0.15154290444957005
EXP-R3.90-X0.1,418,0.50145284498617826
EXP-R3.90-X0.1,419,0.97499176804163989
EXP-R3.90-X0.1,420,0.09509299914144015
EXP-R3.90-X0.1,421,0.33559625055733222
EXP-R3.90-X0.1,422,0.86958848795985078
EXP-R3.90-X0.1,423,0.44227696331344984
EXP-R3.90-X0.1,424,0.96200539903916449
EXP-R3.90-X0.1,425,0.14254894390878331
EXP-R3.90-X0.1,426,0.47669209574716809
EXP-R3.90-X0.1,427,0.97288129223742914
EXP-R3.90-X0.1,428,0.10289480546225063
EXP-R3.90-X0.1,429,0.35999911143743130
EXP-R3.90-X0.1,430,0.89855902968659573
EXP-R3.90-X0.1,431,0.35548772943558926
EXP-R3.90-X0.1,432,0.89355319425964241
EXP-R3.90-X0.1,433,0.37095194482332544
EXP-R3.90-X0.1,434,0.91005173787496008
EXP-R3.90-X0.1,435,0.31924453183632762
EXP-R3.90-X0.1,436,0.84757709684283333
EXP-R3.90-X0.1,437,0.50384163082619982
EXP-R3.90-X0.1,438,0.97494244330312119
EXP-R3.90-X0.1,439,0.09527573464211991
EXP-R3.90-X0.1,440,0.33617324921904462
EXP-R3.90-X0.1,441,0.87032710334136354
EXP-R3.90-X0.1,442,0.44014556247010067
EXP-R3.90-X0.1,443,0.96102804060111957
EXP-R3.90-X0.1,444,0.14606726854002053
EXP-R3.90-X0.1,445,0.48645332424498439
EXP-R3.90-X0.1,446,0.97428430154635492
EXP-R3.90-X0.1,447,0.09771216509607646
EXP-R3.90-X0.1,448,0.34384154176442283
EXP-R3.90-X0.1,449,0.87989669009380123
EXP-R3.90-X0.1,450,0.41214616893751993
EXP-R3.90-X0.1,451,0.94489864703381643
EXP-R3.90-X0.1,452,0.20305425608317054
EXP-R3.90-X0.1,453,0.63111057816175486
EXP-R3.90-X0.1,454,0.90795906354695244
EXP-R3.90-X0.1,455,0.32592066963258515
EXP-R3.90-X0.1,456,0.85681590828144660
EXP-R3.90-X0.1,457,0.47846138962941648
EXP-R3.90-X0.1,458,0.97319074422688623
EXP-R3.90-X0.1,459,0.10175302635422159
EXP-R3.90-X0.1,460,0.35645745712971688
EXP-R3.90-X0.1,461,0.89464259970669835
EXP-R3.90-X0.1,462,0.36760315213728073
EXP-R3.90-X0.1,463,0.90663719123646236
EXP-R3.90-X0.1,464,0.33012015934295091
EXP-R3.90-X0.1,465,0.86244927497950896
EXP-R3.90-X0.1,466,0.46265903996063035
EXP-R3.90-X0.1,467,0.96956204554301906
EXP-R3.90-X0.1,468,0.11509479300327721
EXP-R3.90-X0.1,469,0.39720712834455890
EXP-R3.90-X0.1,470,0.93379113959362936
EXP-R3.90-X0.1,471,0.24111846411923543
EXP-R3.90-X0.1,472,0.71362336648206404
EXP-R3.90-X0.1,473,0.79702372344219208
EXP-R3.90-X0.1,474,0.63092994007889114
EXP-R3.90-X0.1,475,0.90814366808465818
EXP-R3.90-X0.1,476,0.32533311018936145
EXP-R3.90-X0.1,477,0.85601676265512516
EXP-R3.90-X0.1,478,0.48068305236340070
EXP-R3.90-X0.1,479,0.97354473658261897
EXP-R3.90-X0.1,480,0.10044599157410222
EXP-R3.90-X0.1,481,0.35239071796811061
EXP-R3.90-X0.1,482,0.89002484944631743
EXP-R3.90-X0.1,483,0.38173440557607191
EXP-R3.90-X0.1,484,0.92045167178466436
EXP-R3.90-X0.1,485,0.28555952760457542
EXP-R3.90-X0.1,486,0.79565960681542580
EXP-R3.90-X0.1,487,0.63408304790121639
EXP-R3.90-X0.1,488,0.90488477143552848
EXP-R3.90-X0.1,489,0.33566645525243949
EXP-R3.90-X0.1,490,0.86967849567573596
EXP-R3.90-X0.1,491,0.44201745835620698
EXP-R3.90-X0.1,492,0.96188829697165057
EXP-R3.90-X0.1,493,0.14297088437045047
EXP-R3.90-X0.1,494,0.47786782131184885
EXP-R3.90-X0.1,495,0.97308964999941139
EXP-R3.90-X0.1,496,0.10212611394739428
EXP-R3.90-X0.1,497,0.35761584610985264
EXP-R3.90-X0.1,498,0.89593433561184865
EXP-R3.90-X0.1,499,0.36362040734605555
EXP-R3.90-X0.1,500,0.90246236615942210
EXP-R3.90-X0.1,501,0.34329377091890106
EXP-R3.90-X0.1,502,0.87922831529201040
EXP-R3.90-X0.1,503,0.41412495103505581
EXP-R3.90-X0.1,504,0.94623935626454703
EXP-R3.90-X0.1,505,0.19839470399035042
EXP-R3.90-X0.1,506,0.62023355713383344
EXP-R3.90-X0.1,507,0.91862117778188623
EXP-R3.90-X0.1,508,0.29154960709877492
EXP-R3.90-X0.1,509,0.80553889142736712
EXP-R3.90-X0.1,510,0.61091934471880871
EXP-R3.90-X0.1,511,0.92701790597188527
EXP-R3.90-X0.1,512,0.26385726111960600
EXP-R3.90-X0.1,513,0.75752276680885766
EXP-R3.90-X0.1,514,0.71635989584293180
EXP-R3.90-X0.1,515,0.79243474233625921
EXP-R3.90-X0.1,516,0.64147949375143010
EXP-R3.90-X0.1,517,0.89693585610657223
EXP-R3.90-X0.1,518,0.36052351193407606
EXP-R3.90-X0.1,519,0.89913060617950502
EXP-R3.90-X0.1,520,0.35370956092204536
EXP-R3.90-X0.1,521,0.89153651899407904
EXP-R3.90-X0.1,522,0.37712670174659679
EXP-R3.90-X0.1,523,0.91611839504768777
EXP-R3.90-X0.1,524,0.29969737708145217
EXP-R3.90-X0.1,525,0.81852755108260522
EXP-R3.90-X0.1,526,0.57930677688514143
EXP-R3.90-X0.1,527,0.95047069704635256
EXP-R3.90-X0.1,528,0.18359698930003565
EXP-R3.90-X0.1,529,0.58456762579799315
EXP-R3.90-X0.1,530,0.94710843500087338
EXP-R3.90-X0.1,531,0.19536678466917212
EXP-R3.90-X0.1,532,0.61307455605708572
EXP-R3.90-X0.1,533,0.92513516461272260
EXP-R3.90-X0.1,534,0.27011435805788170
EXP-R3.90-X0.1,535,0.76889510735255462
EXP-R3.90-X0.1,536,0.69301214284324675
EXP-R3.90-X0.1,537,0.82971061958872661
EXP-R3.90-X0.1,538,0.55103453858863016
EXP-R3.90-X0.1,539,0.96484235589707779
EXP-R3.90-X0.1,540,0.13229417823981243
EXP-R3.90-X0.1,541,0.44769047171029419
EXP-R3.90-X0.1,542,0.96432848167542307
EXP-R3.90-X0.1,543,0.13415633830948559
EXP-R3.90-X0.1,544,0.45301781928341811
EXP-R3.90-X0.1,545,0.96639143131094629
EXP-R3.90-X0.1,546,0.12666822791893478
EXP-R3.90-X0.1,547,0.43143121302376508
EXP-R3.90-X0.1,548,0.95666345366517014
EXP-R3.90-X0.1,549,0.16168811133773611
EXP-R3.90-X0.1,550,0.52862575736011064
EXP-R3.90-X0.1,551,0.97180420746068430
EXP-R3.90-X0.1,552,0.10686308030734272
EXP-R3.90-X0.1,553,0.37222911326081964
EXP-R3.90-X0.1,554,0.91133094195734576
EXP-R3.90-X0.1,555,0.31514673913508234
EXP-R3.90-X0.1,556,0.84173416059566597
EXP-R3.90-X0.1,557,0.51954927757970470
