ID_Exp,Iteracion,Valor
EXP-R3.90-X0.1,127,0.888457954
EXP-R3.90-X0.1,128,0.386491627
EXP-R3.90-X0.1,129,0.924751818
EXP-R3.90-X0.1,130,0.271384984
EXP-R3.90-X0.1,131,0.771167219
EXP-R3.90-X0.1,132,0.688226521
EXP-R3.90-X0.1,133,0.836826026
EXP-R3.90-X0.1,134,0.532538116
EXP-R3.90-X0.1,135,0.970871031
EXP-R3.90-X0.1,136,0.110293843
EXP-R3.90-X0.1,137,0.382703543
EXP-R3.90-X0.1,138,0.921342015
EXP-R3.90-X0.1,139,0.282636553
EXP-R3.90-X0.1,140,0.790737331
EXP-R3.90-X0.1,141,0.645340025
EXP-R3.90-X0.1,142,0.892617524
EXP-R3.90-X0.1,143,0.373820782
EXP-R3.90-X0.1,144,0.912907362
EXP-R3.90-X0.1,145,0.310079306
EXP-R3.90-X0.1,146,0.834327519
EXP-R3.90-X0.1,147,0.539077938
EXP-R3.90-X0.1,148,0.969044447
EXP-R3.90-X0.1,149,0.116989501
EXP-R3.90-X0.1,150,0.402881563
EXP-R3.90-X0.1,151,0.938215256
EXP-R3.90-X0.1,152,0.226072818
EXP-R3.90-X0.1,153,0.682359219
EXP-R3.90-X0.1,154,0.845305979
EXP-R3.90-X0.1,155,0.509978771
EXP-R3.90-X0.1,156,0.974611640
EXP-R3.90-X0.1,157,0.096500792
EXP-R3.90-X0.1,158,0.340034693
EXP-R3.90-X0.1,159,0.875203252
EXP-R3.90-X0.1,160,0.425967842
EXP-R3.90-X0.1,161,0.953625143
EXP-R3.90-X0.1,162,0.172474504
EXP-R3.90-X0.1,163,0.556635499
EXP-R3.90-X0.1,164,0.962490439
EXP-R3.90-X0.1,165,0.140800118
EXP-R3.90-X0.1,166,0.471804261
EXP-R3.90-X0.1,167,0.971899509
EXP-R3.90-X0.1,168,0.106512330
EXP-R3.90-X0.1,169,0.371153086
EXP-R3.90-X0.1,170,0.910254061
EXP-R3.90-X0.1,171,0.318597257
EXP-R3.90-X0.1,172,0.846662939
EXP-R3.90-X0.1,173,0.506316781
EXP-R3.90-X0.1,174,0.974844396
EXP-R3.90-X0.1,175,0.095638923
EXP-R3.90-X0.1,176,0.337319255
EXP-R3.90-X0.1,177,0.871786416
EXP-R3.90-X0.1,178,0.435921967
EXP-R3.90-X0.1,179,0.958986640
EXP-R3.90-X0.1,180,0.153391927
EXP-R3.90-X0.1,181,0.506465077
EXP-R3.90-X0.1,182,0.974837005
EXP-R3.90-X0.1,183,0.095666297
EXP-R3.90-X0.1,184,0.337405592
EXP-R3.90-X0.1,185,0.871895969
EXP-R3.90-X0.1,186,0.435604244
EXP-R3.90-X0.1,187,0.958827496
EXP-R3.90-X0.1,188,0.153961584
EXP-R3.90-X0.1,189,0.508003950
EXP-R3.90-X0.1,190,0.974750161
EXP-R3.90-X0.1,191,0.095987916
EXP-R3.90-X0.1,192,0.338419527
EXP-R3.90-X0.1,193,0.873177767
EXP-R3.90-X0.1,194,0.431879580
EXP-R3.90-X0.1,195,0.956902444
EXP-R3.90-X0.1,196,0.160836607
EXP-R3.90-X0.1,197,0.526375949
EXP-R3.90-X0.1,198,0.972286820
EXP-R3.90-X0.1,199,0.105086125
EXP-R3.90-X0.1,200,0.366767824
EXP-R3.90-X0.1,201,0.905771852
EXP-R3.90-X0.1,202,0.332861900
EXP-R3.90-X0.1,203,0.866052926
EXP-R3.90-X0.1,204,0.452420503
EXP-R3.90-X0.1,205,0.966171265
EXP-R3.90-X0.1,206,0.127468973
EXP-R3.90-X0.1,207,0.433760524
EXP-R3.90-X0.1,208,0.957888126
EXP-R3.90-X0.1,209,0.157320008
EXP-R3.90-X0.1,210,0.517024636
EXP-R3.90-X0.1,211,0.973869622
EXP-R3.90-X0.1,212,0.099245571
EXP-R3.90-X0.1,213,0.348643959
EXP-R3.90-X0.1,214,0.885656297
EXP-R3.90-X0.1,215,0.394949973
EXP-R3.90-X0.1,216,0.931961536
EXP-R3.90-X0.1,217,0.247296005
EXP-R3.90-X0.1,218,0.725948751
EXP-R3.90-X0.1,219,0.775893927
EXP-R3.90-X0.1,220,0.678141952
EXP-R3.90-X0.1,221,0.851235271
EXP-R3.90-X0.1,222,0.493871748
EXP-R3.90-X0.1,223,0.974853575
EXP-R3.90-X0.1,224,0.095604919
EXP-R3.90-X0.1,225,0.337212026
EXP-R3.90-X0.1,226,0.871650279
EXP-R3.90-X0.1,227,0.436316699
EXP-R3.90-X0.1,228,0.959183276
EXP-R3.90-X0.1,229,0.152687818
EXP-R3.90-X0.1,230,0.504559636
EXP-R3.90-X0.1,231,0.974918962
EXP-R3.90-X0.1,232,0.095362723
EXP-R3.90-X0.1,233,0.336447835
EXP-R3.90-X0.1,234,0.870677710
EXP-R3.90-X0.1,235,0.439132363
EXP-R3.90-X0.1,236,0.960551083
EXP-R3.90-X0.1,237,0.147781536
EXP-R3.90-X0.1,238,0.491174400
EXP-R3.90-X0.1,239,0.974696219
EXP-R3.90-X0.1,240,0.096187651
EXP-R3.90-X0.1,241,0.339048803
EXP-R3.90-X0.1,242,0.873969436
EXP-R3.90-X0.1,243,0.429572761
EXP-R3.90-X0.1,244,0.955656052
EXP-R3.90-X0.1,245,0.165272489
EXP-R3.90-X0.1,246,0.538034260
EXP-R3.90-X0.1,247,0.969358206
EXP-R3.90-X0.1,248,0.115841210
EXP-R3.90-X0.1,249,0.399445921
EXP-R3.90-X0.1,250,0.935566723
EXP-R3.90-X0.1,251,0.235098362
EXP-R3.90-X0.1,252,0.701325774
EXP-R3.90-X0.1,253,0.816924989
EXP-R3.90-X0.1,254,0.583278358
EXP-R3.90-X0.1,255,0.947952449
EXP-R3.90-X0.1,256,0.192420557
EXP-R3.90-X0.1,257,0.606040061
EXP-R3.90-X0.1,258,0.931146502
EXP-R3.90-X0.1,259,0.250039518
EXP-R3.90-X0.1,260,0.731327057
EXP-R3.90-X0.1,261,0.766302407
EXP-R3.90-X0.1,262,0.698423862
EXP-R3.90-X0.1,263,0.821449101
EXP-R3.90-X0.1,264,0.572014868
EXP-R3.90-X0.1,265,0.954774082
EXP-R3.90-X0.1,266,0.168404087
EXP-R3.90-X0.1,267,0.546172202
EXP-R3.90-X0.1,268,0.966685712
EXP-R3.90-X0.1,269,0.125597343
EXP-R3.90-X0.1,270,0.428308338
EXP-R3.90-X0.1,271,0.954955161
EXP-R3.90-X0.1,272,0.167761624
EXP-R3.90-X0.1,273,0.544508874
EXP-R3.90-X0.1,274,0.967274010
EXP-R3.90-X0.1,275,0.123454496
EXP-R3.90-X0.1,276,0.422032595
EXP-R3.90-X0.1,277,0.951292276
EXP-R3.90-X0.1,278,0.180707589
EXP-R3.90-X0.1,279,0.577404201
EXP-R3.90-X0.1,280,0.951633513
EXP-R3.90-X0.1,281,0.179505959
EXP-R3.90-X0.1,282,0.574405909
EXP-R3.90-X0.1,283,0.953408718
EXP-R3.90-X0.1,284,0.173240095
EXP-R3.90-X0.1,285,0.558589101
EXP-R3.90-X0.1,286,0.961612582
EXP-R3.90-X0.1,287,0.143963918
EXP-R3.90-X0.1,288,0.480629414
EXP-R3.90-X0.1,289,0.973536611
EXP-R3.90-X0.1,290,0.100476012
EXP-R3.90-X0.1,291,0.352484286
EXP-R3.90-X0.1,292,0.890132546
EXP-R3.90-X0.1,293,0.381406754
EXP-R3.90-X0.1,294,0.920148969
EXP-R3.90-X0.1,295,0.286551893
EXP-R3.90-X0.1,296,0.797315657
EXP-R3.90-X0.1,297,0.630253255
EXP-R3.90-X0.1,298,0.908832967
EXP-R3.90-X0.1,299,0.323136866
EXP-R3.90-X0.1,300,0.853005767
EXP-R3.90-X0.1,301,0.489009053
EXP-R3.90-X0.1,302,0.974528968
EXP-R3.90-X0.1,303,0.096806809
EXP-R3.90-X0.1,304,0.340997487
EXP-R3.90-X0.1,305,0.876401067
EXP-R3.90-X0.1,306,0.422456741
EXP-R3.90-X0.1,307,0.951549470
EXP-R3.90-X0.1,308,0.179802001
EXP-R3.90-X0.1,309,0.575145662
EXP-R3.90-X0.1,310,0.952977240
EXP-R3.90-X0.1,311,0.174765319
EXP-R3.90-X0.1,312,0.562467396
EXP-R3.90-X0.1,313,0.959781528
EXP-R3.90-X0.1,314,0.150543705
EXP-R3.90-X0.1,315,0.498733193
EXP-R3.90-X0.1,316,0.974993825
EXP-R3.90-X0.1,317,0.095085375
EXP-R3.90-X0.1,318,0.335572183
EXP-R3.90-X0.1,319,0.869557679
EXP-R3.90-X0.1,320,0.442365766
EXP-R3.90-X0.1,321,0.962045372
EXP-R3.90-X0.1,322,0.142404899
EXP-R3.90-X0.1,323,0.476290375
EXP-R3.90-X0.1,324,0.972807705
EXP-R3.90-X0.1,325,0.103166208
EXP-R3.90-X0.1,326,0.360839486
EXP-R3.90-X0.1,327,0.899473965
EXP-R3.90-X0.1,328,0.352640152
EXP-R3.90-X0.1,329,0.890311778
EXP-R3.90-X0.1,330,0.380861223
EXP-R3.90-X0.1,331,0.919643223
EXP-R3.90-X0.1,332,0.288208306
EXP-R3.90-X0.1,333,0.800062716
EXP-R3.90-X0.1,334,0.623853266
EXP-R3.90-X0.1,335,0.915175438
EXP-R3.90-X0.1,336,0.302754492
EXP-R3.90-X0.1,337,0.823267400
EXP-R3.90-X0.1,338,0.567442954
EXP-R3.90-X0.1,339,0.957260609
EXP-R3.90-X0.1,340,0.159559667
EXP-R3.90-X0.1,341,0.522991538
EXP-R3.90-X0.1,342,0.972938478
EXP-R3.90-X0.1,343,0.102683865
EXP-R3.90-X0.1,344,0.359345585
EXP-R3.90-X0.1,345,0.897843719
EXP-R3.90-X0.1,346,0.357709467
EXP-R3.90-X0.1,347,0.896038294
EXP-R3.90-X0.1,348,0.363299340
EXP-R3.90-X0.1,349,0.902120411
EXP-R3.90-X0.1,350,0.344366789
EXP-R3.90-X0.1,351,0.880535364
EXP-R3.90-X0.1,352,0.410252064
EXP-R3.90-X0.1,353,0.943586707
EXP-R3.90-X0.1,354,0.207600251
EXP-R3.90-X0.1,355,0.641559362
EXP-R3.90-X0.1,356,0.896847725
EXP-R3.90-X0.1,357,0.360796362
EXP-R3.90-X0.1,358,0.899427176
EXP-R3.90-X0.1,359,0.352785945
EXP-R3.90-X0.1,360,0.890479326
EXP-R3.90-X0.1,361,0.380351007
EXP-R3.90-X0.1,362,0.919168115
EXP-R3.90-X0.1,363,0.289762557
EXP-R3.90-X0.1,364,0.802620888
EXP-R3.90-X0.1,365,0.617840350
EXP-R3.90-X0.1,366,0.920843244
EXP-R3.90-X0.1,367,0.284274787
EXP-R3.90-X0.1,368,0.793504238
EXP-R3.90-X0.1,369,0.639035583
EXP-R3.90-X0.1,370,0.899609506
EXP-R3.90-X0.1,371,0.352217764
EXP-R3.90-X0.1,372,0.889825642
EXP-R3.90-X0.1,373,0.382340282
EXP-R3.90-X0.1,374,0.921009123
EXP-R3.90-X0.1,375,0.283730149
EXP-R3.90-X0.1,376,0.792586684
EXP-R3.90-X0.1,377,0.641132832
EXP-R3.90-X0.1,378,0.897318006
EXP-R3.90-X0.1,379,0.359339774
EXP-R3.90-X0.1,380,0.897837341
EXP-R3.90-X0.1,381,0.357729256
EXP-R3.90-X0.1,382,0.896060228
EXP-R3.90-X0.1,383,0.363231540
EXP-R3.90-X0.1,384,0.902048171
EXP-R3.90-X0.1,385,0.344593346
EXP-R3.90-X0.1,386,0.880810201
EXP-R3.90-X0.1,387,0.409436017
EXP-R3.90-X0.1,388,0.943012953
EXP-R3.90-X0.1,389,0.209584147
EXP-R3.90-X0.1,390,0.646068692
EXP-R3.90-X0.1,391,0.891789317
EXP-R3.90-X0.1,392,0.376354426
EXP-R3.90-X0.1,393,0.915375888
EXP-R3.90-X0.1,394,0.302105218
EXP-R3.90-X0.1,395,0.822266936
EXP-R3.90-X0.1,396,0.569961727
EXP-R3.90-X0.1,397,0.955910921
EXP-R3.90-X0.1,398,0.164366409
EXP-R3.90-X0.1,399,0.535665333
EXP-R3.90-X0.1,400,0.970039189
EXP-R3.90-X0.1,401,0.113346331
EXP-R3.90-X0.1,402,0.391945869
EXP-R3.90-X0.1,403,0.929464817
EXP-R3.90-X0.1,404,0.255683899
EXP-R3.90-X0.1,405,0.742207646
EXP-R3.90-X0.1,406,0.746208310
EXP-R3.90-X0.1,407,0.738587737
EXP-R3.90-X0.1,408,0.752995968
EXP-R3.90-X0.1,409,0.725372851
EXP-R3.90-X0.1,410,0.776907623
EXP-R3.90-X0.1,411,0.675956488
EXP-R3.90-X0.1,412,0.854253352
EXP-R3.90-X0.1,413,0.485567838
EXP-R3.90-X0.1,414,0.974187791
EXP-R3.90-X0.1,415,0.098069161
EXP-R3.90-X0.1,416,0.344961256
EXP-R3.90-X0.1,417,0.881255627
EXP-R3.90-X0.1,418,0.408112198
EXP-R3.90-X0.1,419,0.942070961
EXP-R3.90-X0.1,420,0.212835744
EXP-R3.90-X0.1,421,0.653393090
EXP-R3.90-X0.1,422,0.883235157
EXP-R3.90-X0.1,423,0.402210206
EXP-R3.90-X0.1,424,0.937704861
EXP-R3.90-X0.1,425,0.227816373
EXP-R3.90-X0.1,426,0.686072707
EXP-R3.90-X0.1,427,0.839970171
EXP-R3.90-X0.1,428,0.524239123
EXP-R3.90-X0.1,429,0.972708583
EXP-R3.90-X0.1,430,0.103531726
EXP-R3.90-X0.1,431,0.361970365
EXP-R3.90-X0.1,432,0.900696576
EXP-R3.90-X0.1,433,0.348824799
EXP-R3.90-X0.1,434,0.885869682
EXP-R3.90-X0.1,435,0.394307911
EXP-R3.90-X0.1,436,0.931433856
EXP-R3.90-X0.1,437,0.249072835
EXP-R3.90-X0.1,438,0.729438722
EXP-R3.90-X0.1,439,0.769695759
EXP-R3.90-X0.1,440,0.691330433
EXP-R3.90-X0.1,441,0.832231402
EXP-R3.90-X0.1,442,0.544526935
EXP-R3.90-X0.1,443,0.967267692
EXP-R3.90-X0.1,444,0.123477526
EXP-R3.90-X0.1,445,0.422100246
EXP-R3.90-X0.1,446,0.951333404
EXP-R3.90-X0.1,447,0.180562824
EXP-R3.90-X0.1,448,0.577043533
EXP-R3.90-X0.1,449,0.951850832
EXP-R3.90-X0.1,450,0.178740218
EXP-R3.90-X0.1,451,0.572489440
EXP-R3.90-X0.1,452,0.954506636
EXP-R3.90-X0.1,453,0.169352502
EXP-R3.90-X0.1,454,0.548621714
EXP-R3.90-X0.1,455,0.965780199
EXP-R3.90-X0.1,456,0.128890350
EXP-R3.90-X0.1,457,0.437882751
EXP-R3.90-X0.1,458,0.959951639
EXP-R3.90-X0.1,459,0.149933502
EXP-R3.90-X0.1,460,0.497068465
EXP-R3.90-X0.1,461,0.974966526
EXP-R3.90-X0.1,462,0.095186517
EXP-R3.90-X0.1,463,0.335891575
EXP-R3.90-X0.1,464,0.869966865
EXP-R3.90-X0.1,465,0.441185653
EXP-R3.90-X0.1,466,0.961509407
EXP-R3.90-X0.1,467,0.144335359
EXP-R3.90-X0.1,468,0.481660396
EXP-R3.90-X0.1,469,0.973688304
EXP-R3.90-X0.1,470,0.099915624
EXP-R3.90-X0.1,471,0.350736737
EXP-R3.90-X0.1,472,0.888109863
EXP-R3.90-X0.1,473,0.387545884
EXP-R3.90-X0.1,474,0.925680876
EXP-R3.90-X0.1,475,0.268303603
EXP-R3.90-X0.1,476,0.765635431
EXP-R3.90-X0.1,477,0.699807525
EXP-R3.90-X0.1,478,0.819300175
EXP-R3.90-X0.1,479,0.577384889
EXP-R3.90-X0.1,480,0.951645136
EXP-R3.90-X0.1,481,0.179465011
EXP-R3.90-X0.1,482,0.574303567
EXP-R3.90-X0.1,483,0.953468084
EXP-R3.90-X0.1,484,0.173030123
EXP-R3.90-X0.1,485,0.558053732
EXP-R3.90-X0.1,486,0.961856127
EXP-R3.90-X0.1,487,0.143086791
EXP-R3.90-X0.1,488,0.478190541
EXP-R3.90-X0.1,489,0.973144948
EXP-R3.90-X0.1,490,0.101922050
EXP-R3.90-X0.1,491,0.356982410
EXP-R3.90-X0.1,492,0.895229340
EXP-R3.90-X0.1,493,0.365795702
EXP-R3.90-X0.1,494,0.904757917
EXP-R3.90-X0.1,495,0.336067021
EXP-R3.90-X0.1,496,0.870191336
EXP-R3.90-X0.1,497,0.440537691
EXP-R3.90-X0.1,498,0.961210549
EXP-R3.90-X0.1,499,0.145410836
EXP-R3.90-X0.1,500,0.484639436
EXP-R3.90-X0.1,501,0.974079847
EXP-R3.90-X0.1,502,0.098468371
EXP-R3.90-X0.1,503,0.346212178
EXP-R3.90-X0.1,504,0.882762313
EXP-R3.90-X0.1,505,0.403622746
EXP-R3.90-X0.1,506,0.938774586
EXP-R3.90-X0.1,507,0.224159777
EXP-R3.90-X0.1,508,0.678257525
EXP-R3.90-X0.1,509,0.851074576
EXP-R3.90-X0.1,510,0.494311929
EXP-R3.90-X0.1,511,0.974873841
EXP-R3.90-X0.1,512,0.095529862
EXP-R3.90-X0.1,513,0.336975247
EXP-R3.90-X0.1,514,0.871349514
EXP-R3.90-X0.1,515,0.437188208
EXP-R3.90-X0.1,516,0.959613264
EXP-R3.90-X0.1,517,0.151147023
EXP-R3.90-X0.1,518,0.500376284
EXP-R3.90-X0.1,519,0.974999428
EXP-R3.90-X0.1,520,0.095064625
EXP-R3.90-X0.1,521,0.335506618
EXP-R3.90-X0.1,522,0.869473517
EXP-R3.90-X0.1,523,0.442608356
EXP-R3.90-X0.1,524,0.962154210
EXP-R3.90-X0.1,525,0.142012611
EXP-R3.90-X0.1,526,0.475195646
EXP-R3.90-X0.1,527,0.972600520
EXP-R3.90-X0.1,528,0.103930123
EXP-R3.90-X0.1,529,0.363201767
EXP-R3.90-X0.1,530,0.902016461
EXP-R3.90-X0.1,531,0.344692796
EXP-R3.90-X0.1,532,0.880930722
EXP-R3.90-X0.1,533,0.409077972
EXP-R3.90-X0.1,534,0.942759395
EXP-R3.90-X0.1,535,0.210460067
EXP-R3.90-X0.1,536,0.648049891
EXP-R3.90-X0.1,537,0.889516771
EXP-R3.90-X0.1,538,0.383279085
EXP-R3.90-X0.1,539,0.921867371
EXP-R3.90-X0.1,540,0.280908912
EXP-R3.90-X0.1,541,0.787796497
EXP-R3.90-X0.1,542,0.651975453
EXP-R3.90-X0.1,543,0.884923518
EXP-R3.90-X0.1,544,0.397152185
EXP-R3.90-X0.1,545,0.933747113
EXP-R3.90-X0.1,546,0.241267428
EXP-R3.90-X0.1,547,0.713924110
EXP-R3.90-X0.1,548,0.796522260
EXP-R3.90-X0.1,549,0.632090747
EXP-R3.90-X0.1,550,0.906952918
EXP-R3.90-X0.1,551,0.329118371
EXP-R3.90-X0.1,552,0.861117959
EXP-R3.90-X0.1,553,0.466415912
EXP-R3.90-X0.1,554,0.970601261
EXP-R3.90-X0.1,555,0.111284375
EXP-R3.90-X0.1,556,0.385710657
EXP-R3.90-X0.1,557,0.924058020
EXP-R3.90-X0.1,558,0.273681700
EXP-R3.90-X0.1,559,0.775242090
EXP-R3.90-X0.1,560,0.679543018
EXP-R3.90-X0.1,561,0.849280775
EXP-R3.90-X0.1,562,0.499211460
EXP-R3.90-X0.1,563,0.974997640
EXP-R3.90-X0.1,564,0.095071249
EXP-R3.90-X0.1,565,0.335527569
EXP-R3.90-X0.1,566,0.869500458
EXP-R3.90-X0.1,567,0.442530692
EXP-R3.90-X0.1,568,0.962119401
EXP-R3.90-X0.1,569,0.142138079
EXP-R3.90-X0.1,570,0.475545913
EXP-R3.90-X0.1,571,0.972667873
EXP-R3.90-X0.1,572,0.103681825
EXP-R3.90-X0.1,573,0.362434447
EXP-R3.90-X0.1,574,0.901195288
EXP-R3.90-X0.1,575,0.347265154
EXP-R3.90-X0.1,576,0.884021103
EXP-R3.90-X0.1,577,0.399858385
EXP-R3.90-X0.1,578,0.935889542
EXP-R3.90-X0.1,579,0.234001204
EXP-R3.90-X0.1,580,0.699054062
EXP-R3.90-X0.1,581,0.820472240
EXP-R3.90-X0.1,582,0.574460447
EXP-R3.90-X0.1,583,0.953377008
EXP-R3.90-X0.1,584,0.173352227
EXP-R3.90-X0.1,585,0.558874846
EXP-R3.90-X0.1,586,0.961481631
EXP-R3.90-X0.1,587,0.144435346
EXP-R3.90-X0.1,588,0.481937736
EXP-R3.90-X0.1,589,0.973727643
EXP-R3.90-X0.1,590,0.099770270
EXP-R3.90-X0.1,591,0.350283056
EXP-R3.90-X0.1,592,0.887580931
EXP-R3.90-X0.1,593,0.389146000
EXP-R3.90-X0.1,594,0.927074492
EXP-R3.90-X0.1,595,0.263668776
EXP-R3.90-X0.1,596,0.757175505
EXP-R3.90-X0.1,597,0.717056990
EXP-R3.90-X0.1,598,0.791256487
EXP-R3.90-X0.1,599,0.644161642
EXP-R3.90-X0.1,600,0.893947959
EXP-R3.90-X0.1,601,0.369739532
EXP-R3.90-X0.1,602,0.908825636
EXP-R3.90-X0.1,603,0.323160231
EXP-R3.90-X0.1,604,0.853038073
EXP-R3.90-X0.1,605,0.488920063
EXP-R3.90-X0.1,606,0.974521220
EXP-R3.90-X0.1,607,0.096835494
EXP-R3.90-X0.1,608,0.341087699
EXP-R3.90-X0.1,609,0.876512825
EXP-R3.90-X0.1,610,0.422128558
EXP-R3.90-X0.1,611,0.951350570
EXP-R3.90-X0.1,612,0.180502385
EXP-R3.90-X0.1,613,0.576892972
EXP-R3.90-X0.1,614,0.951941192
EXP-R3.90-X0.1,615,0.178421721
EXP-R3.90-X0.1,616,0.571690917
EXP-R3.90-X0.1,617,0.954955637
EXP-R3.90-X0.1,618,0.167759940
EXP-R3.90-X0.1,619,0.544504523
EXP-R3.90-X0.1,620,0.967275441
EXP-R3.90-X0.1,621,0.123449288
EXP-R3.90-X0.1,622,0.422017306
EXP-R3.90-X0.1,623,0.951282918
EXP-R3.90-X0.1,624,0.180740535
EXP-R3.90-X0.1,625,0.577486277
EXP-R3.90-X0.1,626,0.951583922
EXP-R3.90-X0.1,627,0.179680645
EXP-R3.90-X0.1,628,0.574842513
EXP-R3.90-X0.1,629,0.953154564
EXP-R3.90-X0.1,630,0.174138665
EXP-R3.90-X0.1,631,0.560876131
EXP-R3.90-X0.1,632,0.960547030
EXP-R3.90-X0.1,633,0.147796094
